,Time (s),part
0,0.0,0
1,0.1,0
2,0.2,0
3,0.30000000000000004,0
4,0.4,0
5,0.5,0
6,0.6000000000000001,0
7,0.7000000000000001,0
8,0.8,0
9,0.9,0
10,1.0,0
11,1.1,0
12,1.2000000000000002,0
13,1.3,0
14,1.4000000000000001,0
15,1.5,0
16,1.6,0
17,1.7000000000000002,0
18,1.8,0
19,1.9000000000000001,0
20,2.0,0
21,2.1,0
22,2.2,0
23,2.3000000000000003,0
24,2.4000000000000004,0
25,2.5,0
26,2.6,0
27,2.7,0
28,2.8000000000000003,0
29,2.9000000000000004,0
30,3.0,0
31,3.1,0
32,3.2,0
33,3.3000000000000003,0
34,3.4000000000000004,0
35,3.5,0
36,3.6,0
37,3.7,0
38,3.8000000000000003,0
39,3.9000000000000004,0
40,4.0,0
41,4.1000000000000005,0
42,4.2,0
43,4.3,0
44,4.4,0
45,4.5,0
46,4.6000000000000005,0
47,4.7,0
48,4.800000000000001,0
49,4.9,0
50,5.0,0
51,5.1000000000000005,0
52,5.2,0
53,5.300000000000001,0
54,5.4,0
55,5.5,0
56,5.6000000000000005,0
57,5.7,0
58,5.800000000000001,0
59,5.9,0
60,6.0,0
61,6.1000000000000005,0
62,6.2,0
63,6.300000000000001,0
64,6.4,0
65,6.5,0
66,6.6000000000000005,0
67,6.7,0
68,6.800000000000001,0
69,6.9,0
70,7.0,0
71,7.1000000000000005,0
72,7.2,0
73,7.300000000000001,0
74,7.4,0
75,7.5,0
76,7.6000000000000005,0
77,7.7,0
78,7.800000000000001,0
79,7.9,0
80,8.0,0
81,8.1,0
82,8.200000000000001,0
83,8.3,0
84,8.4,0
85,8.5,0
86,8.6,0
87,8.700000000000001,0
88,8.8,0
89,8.9,0
90,9.0,0
91,9.1,0
92,9.200000000000001,0
93,9.3,0
94,9.4,0
95,9.5,0
96,9.600000000000001,0
97,9.700000000000001,0
98,9.8,0
99,9.9,0
100,10.0,0
101,10.100000000000001,0
102,10.200000000000001,0
103,10.3,0
104,10.4,0
105,10.5,0
106,10.600000000000001,0
107,10.700000000000001,0
108,10.8,0
109,10.9,0
110,11.0,0
111,11.100000000000001,0
112,11.200000000000001,0
113,11.3,0
114,11.4,0
115,11.5,0
116,11.600000000000001,0
117,11.700000000000001,0
118,11.8,0
119,11.9,0
120,12.0,0
121,12.100000000000001,0
122,12.200000000000001,0
123,12.3,0
124,12.4,0
125,12.5,0
126,12.600000000000001,0
127,12.700000000000001,0
128,12.8,0
129,12.9,0
130,13.0,0
131,13.100000000000001,0
132,13.200000000000001,0
133,13.3,0
134,13.4,0
135,13.5,0
136,13.600000000000001,0
137,13.700000000000001,0
138,13.8,0
139,13.9,0
140,14.0,0
141,14.100000000000001,0
142,14.200000000000001,0
143,14.3,0
144,14.4,0
145,14.5,0
146,14.600000000000001,0
147,14.700000000000001,0
148,14.8,0
149,14.9,0
150,15.0,0
151,15.100000000000001,0
152,15.200000000000001,0
153,15.3,2
154,15.4,107
155,15.5,706
156,15.6,2204
157,15.7,4232
158,15.8,6520
159,15.9,8446
160,16.0,10033
161,16.1,11316
162,16.2,12320
163,16.3,12777
164,16.4,13284
165,16.5,13564
166,16.6,13800
167,16.7,13591
168,16.8,13587
169,16.9,13274
170,17.0,13143
171,17.1,12986
172,17.2,12659
173,17.3,12258
174,17.4,12112
175,17.5,11808
176,17.6,11320
177,17.7,11270
178,17.8,10576
179,17.9,10519
180,18.0,9961
181,18.1,9901
182,18.2,9478
183,18.3,9491
184,18.4,8789
185,18.5,8652
186,18.6,8183
187,18.7,8164
188,18.8,7803
189,18.9,7467
190,19.0,7388
191,19.1,6990
192,19.2,6643
193,19.3,6674
194,19.4,6267
195,19.5,6195
196,19.6,6013
197,19.7,5733
198,19.8,5514
199,19.9,5221
200,20.0,5124
201,20.1,4974
202,20.2,4830
203,20.3,4611
204,20.4,4474
205,20.5,4177
206,20.6,4123
207,20.7,3912
208,20.8,3839
209,20.9,3723
210,21.0,3607
211,21.1,3334
212,21.2,3259
213,21.3,3053
214,21.4,2920
215,21.5,2808
216,21.6,2699
217,21.7,2693
218,21.8,2468
219,21.9,2407
220,22.0,2239
221,22.1,2166
222,22.2,2080
223,22.3,1943
224,22.4,1817
225,22.5,1773
226,22.6,1638
227,22.7,1678
228,22.8,1538
229,22.9,1457
230,23.0,1399
231,23.1,1297
232,23.2,1282
233,23.3,1299
234,23.4,1114
235,23.5,1017
236,23.6,1020
237,23.7,978
238,23.8,977
239,23.9,878
240,24.0,859
241,24.1,812
242,24.2,713
243,24.3,670
244,24.4,698
245,24.5,635
246,24.6,539
247,24.7,485
248,24.8,492
249,24.9,461
250,25.0,441
251,25.1,431
252,25.2,397
253,25.3,387
254,25.4,335
255,25.5,343
256,25.6,341
257,25.7,259
258,25.8,279
259,25.9,247
260,26.0,262
261,26.1,249
262,26.2,184
263,26.3,193
264,26.4,174
265,26.5,167
266,26.6,158
267,26.7,125
268,26.8,153
269,26.9,107
270,27.0,111
271,27.1,105
272,27.2,94
273,27.3,82
274,27.4,89
275,27.5,82
276,27.6,70
277,27.7,60
278,27.8,69
279,27.9,53
280,28.0,47
281,28.1,57
282,28.2,46
283,28.3,32
284,28.4,39
285,28.5,45
286,28.6,39
287,28.7,27
288,28.8,28
289,28.9,24
290,29.0,28
291,29.1,22
292,29.2,15
293,29.3,13
294,29.4,14
295,29.5,19
296,29.6,15
297,29.7,12
298,29.8,11
299,29.9,6
300,30.0,11
301,30.1,14
302,30.2,6
303,30.3,9
304,30.4,8
305,30.5,10
306,30.6,4
307,30.7,3
308,30.8,3
309,30.9,4
310,31.0,7
311,31.1,5
312,31.2,3
313,31.3,1
314,31.4,5
315,31.5,3
316,31.7,1
317,31.8,4
318,32.0,1
319,32.1,1
320,32.2,1
321,32.3,2
322,32.5,1
323,32.6,3
324,32.9,2
325,33.5,1
326,34.3,1
327,34.7,1
328,36.5,1
329,36.5,0
330,36.6,0
331,36.7,0
332,36.800000000000004,0
333,36.900000000000006,0
334,37.00000000000001,0
335,37.10000000000001,0
336,37.20000000000001,0
337,37.30000000000001,0
338,37.40000000000001,0
339,37.500000000000014,0
340,37.600000000000016,0
341,37.70000000000002,0
342,37.80000000000002,0
343,37.90000000000002,0
344,38.00000000000002,0
345,38.10000000000002,0
346,38.200000000000024,0
347,38.300000000000026,0
348,38.40000000000003,0
349,38.50000000000003,0
350,38.60000000000003,0
351,38.70000000000003,0
352,38.80000000000003,0
353,38.900000000000034,0
354,39.000000000000036,0
355,39.10000000000004,0
356,39.20000000000004,0
357,39.30000000000004,0
358,39.40000000000004,0
359,39.50000000000004,0
360,39.600000000000044,0
361,39.700000000000045,0
362,39.80000000000005,0
363,39.90000000000005,0
364,40.00000000000005,0
365,40.10000000000005,0
366,40.20000000000005,0
367,40.300000000000054,0
368,40.400000000000055,0
369,40.50000000000006,0
370,40.60000000000006,0
371,40.70000000000006,0
372,40.80000000000006,0
373,40.90000000000006,0
374,41.000000000000064,0
375,41.100000000000065,0
376,41.20000000000007,0
377,41.30000000000007,0
378,41.40000000000007,0
379,41.50000000000007,0
380,41.60000000000007,0
381,41.700000000000074,0
382,41.800000000000075,0
383,41.90000000000008,0
384,42.00000000000008,0
385,42.10000000000008,0
386,42.20000000000008,0
387,42.30000000000008,0
388,42.400000000000084,0
389,42.500000000000085,0
390,42.60000000000009,0
391,42.70000000000009,0
392,42.80000000000009,0
393,42.90000000000009,0
394,43.00000000000009,0
395,43.100000000000094,0
396,43.200000000000095,0
397,43.3000000000001,0
398,43.4000000000001,0
399,43.5000000000001,0
400,43.6000000000001,0
401,43.7000000000001,0
402,43.800000000000104,0
403,43.900000000000105,0
404,44.00000000000011,0
405,44.10000000000011,0
406,44.20000000000011,0
407,44.30000000000011,0
408,44.40000000000011,0
409,44.500000000000114,0
410,44.600000000000115,0
411,44.70000000000012,0
412,44.80000000000012,0
413,44.90000000000012,0
414,45.00000000000012,0
415,45.10000000000012,0
416,45.200000000000124,0
417,45.300000000000125,0
418,45.40000000000013,0
419,45.50000000000013,0
420,45.60000000000013,0
421,45.70000000000013,0
422,45.80000000000013,0
423,45.900000000000134,0
424,46.000000000000135,0
425,46.100000000000136,0
426,46.20000000000014,0
427,46.30000000000014,0
428,46.40000000000014,0
429,46.50000000000014,0
430,46.60000000000014,0
431,46.700000000000145,0
432,46.800000000000146,0
433,46.90000000000015,0
434,47.00000000000015,0
435,47.10000000000015,0
436,47.20000000000015,0
437,47.30000000000015,0
438,47.400000000000155,0
439,47.500000000000156,0
440,47.60000000000016,0
441,47.70000000000016,0
442,47.80000000000016,0
443,47.90000000000016,0
444,48.00000000000016,0
445,48.100000000000165,0
446,48.200000000000166,0
447,48.30000000000017,0
448,48.40000000000017,0
449,48.50000000000017,0
450,48.60000000000017,0
451,48.70000000000017,0
452,48.800000000000175,0
453,48.900000000000176,0
454,49.00000000000018,0
455,49.10000000000018,0
456,49.20000000000018,0
457,49.30000000000018,0
458,49.40000000000018,0
459,49.500000000000185,0
460,49.600000000000186,0
461,49.70000000000019,0
462,49.80000000000019,0
463,49.90000000000019,0
464,50.00000000000019,0
465,50.10000000000019,0
466,50.200000000000195,0
467,50.300000000000196,0
468,50.4000000000002,0
469,50.5000000000002,0
470,50.6000000000002,0
471,50.7000000000002,0
472,50.8000000000002,0
473,50.900000000000205,0
474,51.000000000000206,0
475,51.10000000000021,0
476,51.20000000000021,0
477,51.30000000000021,0
478,51.40000000000021,0
479,51.50000000000021,0
480,51.600000000000215,0
481,51.700000000000216,0
482,51.80000000000022,0
483,51.90000000000022,0
484,52.00000000000022,0
485,52.10000000000022,0
486,52.20000000000022,0
487,52.300000000000225,0
488,52.400000000000226,0
489,52.50000000000023,0
490,52.60000000000023,0
491,52.70000000000023,0
492,52.80000000000023,0
493,52.90000000000023,0
494,53.000000000000234,0
495,53.100000000000236,0
496,53.20000000000024,0
497,53.30000000000024,0
498,53.40000000000024,0
499,53.50000000000024,0
500,53.60000000000024,0
501,53.700000000000244,0
502,53.800000000000246,0
503,53.90000000000025,0
504,54.00000000000025,0
505,54.10000000000025,0
506,54.20000000000025,0
507,54.30000000000025,0
508,54.400000000000254,0
509,54.500000000000256,0
510,54.60000000000026,0
511,54.70000000000026,0
512,54.80000000000026,0
513,54.90000000000026,0
514,55.00000000000026,0
515,55.100000000000264,0
516,55.200000000000266,0
517,55.30000000000027,0
518,55.40000000000027,0
519,55.50000000000027,0
520,55.60000000000027,0
521,55.70000000000027,0
522,55.800000000000274,0
523,55.900000000000276,0
524,56.00000000000028,0
525,56.10000000000028,0
526,56.20000000000028,0
527,56.30000000000028,0
528,56.40000000000028,0
529,56.500000000000284,0
530,56.600000000000286,0
531,56.70000000000029,0
532,56.80000000000029,0
533,56.90000000000029,0
534,57.00000000000029,0
535,57.10000000000029,0
536,57.200000000000294,0
537,57.300000000000296,0
538,57.4000000000003,0
539,57.5000000000003,0
540,57.6000000000003,0
541,57.7000000000003,0
542,57.8000000000003,0
543,57.900000000000304,0
544,58.000000000000306,0
545,58.10000000000031,0
546,58.20000000000031,0
547,58.30000000000031,0
548,58.40000000000031,0
549,58.50000000000031,0
550,58.600000000000314,0
551,58.700000000000315,0
552,58.80000000000032,0
553,58.90000000000032,0
554,59.00000000000032,0
555,59.10000000000032,0
556,59.20000000000032,0
557,59.300000000000324,0
558,59.400000000000325,0
559,59.50000000000033,0
560,59.60000000000033,0
561,59.70000000000033,0
562,59.80000000000033,0
563,59.90000000000033,0
564,60.000000000000334,0
565,60.100000000000335,0
566,60.20000000000034,0
567,60.30000000000034,0
568,60.40000000000034,0
569,60.50000000000034,0
570,60.60000000000034,0
571,60.700000000000344,0
572,60.800000000000345,0
573,60.90000000000035,0
574,61.00000000000035,0
575,61.10000000000035,0
576,61.20000000000035,0
577,61.30000000000035,0
578,61.400000000000354,0
579,61.500000000000355,0
580,61.60000000000036,0
581,61.70000000000036,0
582,61.80000000000036,0
583,61.90000000000036,0
584,62.00000000000036,0
585,62.100000000000364,0
586,62.200000000000365,0
587,62.30000000000037,0
588,62.40000000000037,0
589,62.50000000000037,0
590,62.60000000000037,0
591,62.70000000000037,0
592,62.800000000000374,0
593,62.900000000000375,0
594,63.00000000000038,0
595,63.10000000000038,0
596,63.20000000000038,0
597,63.30000000000038,0
598,63.40000000000038,0
599,63.500000000000384,0
600,63.600000000000385,0
601,63.70000000000039,0
602,63.80000000000039,0
603,63.90000000000039,0
604,64.0000000000004,0
605,64.10000000000039,0
606,64.20000000000039,0
607,64.3000000000004,0
608,64.4000000000004,0
609,64.5000000000004,0
610,64.60000000000039,0
611,64.7000000000004,0
612,64.80000000000041,0
613,64.9000000000004,0
614,65.0000000000004,0
615,65.1000000000004,0
616,65.20000000000041,0
617,65.30000000000041,0
618,65.4000000000004,0
619,65.50000000000041,0
620,65.60000000000042,0
621,65.70000000000041,0
622,65.80000000000041,0
623,65.90000000000042,0
624,66.00000000000043,0
625,66.10000000000042,0
626,66.20000000000041,0
627,66.30000000000042,0
628,66.40000000000043,0
629,66.50000000000043,0
630,66.60000000000042,0
631,66.70000000000043,0
632,66.80000000000044,0
633,66.90000000000043,0
634,67.00000000000043,0
635,67.10000000000043,0
636,67.20000000000044,0
637,67.30000000000044,0
638,67.40000000000043,0
639,67.50000000000044,0
640,67.60000000000045,0
641,67.70000000000044,0
642,67.80000000000044,0
643,67.90000000000045,0
644,68.00000000000045,0
645,68.10000000000045,0
646,68.20000000000044,0
647,68.30000000000045,0
648,68.40000000000046,0
649,68.50000000000045,0
650,68.60000000000045,0
651,68.70000000000046,0
652,68.80000000000047,0
653,68.90000000000046,0
654,69.00000000000045,0
655,69.10000000000046,0
656,69.20000000000047,0
657,69.30000000000047,0
658,69.40000000000046,0
659,69.50000000000047,0
660,69.60000000000048,0
661,69.70000000000047,0
662,69.80000000000047,0
663,69.90000000000047,0
664,70.00000000000048,0
665,70.10000000000048,0
666,70.20000000000047,0
667,70.30000000000048,0
