,Time (s),part
0,0.0,0
1,0.1,0
2,0.2,0
3,0.30000000000000004,0
4,0.4,0
5,0.5,0
6,0.6000000000000001,0
7,0.7000000000000001,0
8,0.8,0
9,0.9,0
10,1.0,0
11,1.1,0
12,1.2000000000000002,0
13,1.3,0
14,1.4000000000000001,0
15,1.5,0
16,1.6,0
17,1.7000000000000002,0
18,1.8,0
19,1.9000000000000001,0
20,2.0,0
21,2.1,0
22,2.2,0
23,2.3000000000000003,0
24,2.4000000000000004,0
25,2.5,0
26,2.6,0
27,2.7,0
28,2.8000000000000003,0
29,2.9000000000000004,0
30,3.0,0
31,3.1,0
32,3.2,0
33,3.3000000000000003,0
34,3.4000000000000004,0
35,3.5,0
36,3.6,0
37,3.7,0
38,3.8000000000000003,0
39,3.9000000000000004,0
40,4.0,0
41,4.1000000000000005,0
42,4.2,0
43,4.3,0
44,4.4,0
45,4.5,0
46,4.6000000000000005,0
47,4.7,0
48,4.800000000000001,0
49,4.9,0
50,5.0,0
51,5.1000000000000005,0
52,5.2,0
53,5.300000000000001,0
54,5.4,0
55,5.5,0
56,5.6000000000000005,0
57,5.7,0
58,5.800000000000001,0
59,5.9,0
60,6.0,0
61,6.1000000000000005,0
62,6.2,0
63,6.300000000000001,0
64,6.4,0
65,6.5,0
66,6.6000000000000005,0
67,6.7,0
68,6.800000000000001,0
69,6.9,0
70,7.0,0
71,7.1000000000000005,0
72,7.2,0
73,7.300000000000001,0
74,7.4,0
75,7.5,0
76,7.6000000000000005,0
77,7.7,0
78,7.800000000000001,0
79,7.9,0
80,8.0,0
81,8.1,0
82,8.200000000000001,0
83,8.3,0
84,8.4,0
85,8.5,0
86,8.6,0
87,8.700000000000001,0
88,8.8,0
89,8.9,0
90,9.0,0
91,9.1,0
92,9.200000000000001,0
93,9.3,0
94,9.4,0
95,9.5,0
96,9.600000000000001,0
97,9.700000000000001,0
98,9.8,0
99,9.9,0
100,10.0,0
101,10.100000000000001,0
102,10.200000000000001,0
103,10.3,0
104,10.4,0
105,10.5,0
106,10.600000000000001,0
107,10.700000000000001,0
108,10.8,0
109,10.9,0
110,11.0,0
111,11.100000000000001,0
112,11.200000000000001,0
113,11.3,0
114,11.4,0
115,11.5,0
116,11.600000000000001,0
117,11.700000000000001,0
118,11.8,0
119,11.9,0
120,12.0,0
121,12.100000000000001,0
122,12.200000000000001,0
123,12.3,0
124,12.4,0
125,12.5,0
126,12.600000000000001,0
127,12.700000000000001,0
128,12.8,0
129,12.9,0
130,13.0,0
131,13.100000000000001,0
132,13.200000000000001,0
133,13.3,0
134,13.4,0
135,13.5,0
136,13.6,5
137,13.7,252
138,13.8,1796
139,13.9,5123
140,14.0,9331
141,14.1,13096
142,14.2,16480
143,14.3,18877
144,14.4,20952
145,14.5,22151
146,14.6,23156
147,14.7,23318
148,14.8,23469
149,14.9,23131
150,15.0,22881
151,15.1,22513
152,15.2,21816
153,15.3,21296
154,15.4,21242
155,15.5,20305
156,15.6,19736
157,15.7,19339
158,15.8,18682
159,15.9,18345
160,16.0,17497
161,16.1,16961
162,16.2,16473
163,16.3,16156
164,16.4,15422
165,16.5,14925
166,16.6,14367
167,16.7,13806
168,16.8,13800
169,16.9,13187
170,17.0,12685
171,17.1,12309
172,17.2,11753
173,17.3,11363
174,17.4,11044
175,17.5,10676
176,17.6,10418
177,17.7,9995
178,17.8,9617
179,17.9,9306
180,18.0,8776
181,18.1,8440
182,18.2,8227
183,18.3,7931
184,18.4,7662
185,18.5,7326
186,18.6,7146
187,18.7,6743
188,18.8,6598
189,18.9,6387
190,19.0,6014
191,19.1,5841
192,19.2,5613
193,19.3,5379
194,19.4,5130
195,19.5,4906
196,19.6,4724
197,19.7,4573
198,19.8,4311
199,19.9,4106
200,20.0,3778
201,20.1,3718
202,20.2,3565
203,20.3,3341
204,20.4,3108
205,20.5,3052
206,20.6,2866
207,20.7,2779
208,20.8,2532
209,20.9,2430
210,21.0,2339
211,21.1,2269
212,21.2,2120
213,21.3,1949
214,21.4,1903
215,21.5,1799
216,21.6,1698
217,21.7,1600
218,21.8,1430
219,21.9,1425
220,22.0,1328
221,22.1,1262
222,22.2,1232
223,22.3,1171
224,22.4,1074
225,22.5,970
226,22.6,915
227,22.7,841
228,22.8,775
229,22.9,783
230,23.0,716
231,23.1,611
232,23.2,571
233,23.3,597
234,23.4,540
235,23.5,469
236,23.6,507
237,23.7,413
238,23.8,412
239,23.9,390
240,24.0,336
241,24.1,329
242,24.2,275
243,24.3,319
244,24.4,248
245,24.5,239
246,24.6,238
247,24.7,248
248,24.8,196
249,24.9,158
250,25.0,140
251,25.1,149
252,25.2,140
253,25.3,111
254,25.4,121
255,25.5,102
256,25.6,99
257,25.7,97
258,25.8,93
259,25.9,81
260,26.0,60
261,26.1,63
262,26.2,66
263,26.3,67
264,26.4,48
265,26.5,40
266,26.6,41
267,26.7,39
268,26.8,30
269,26.9,37
270,27.0,27
271,27.1,21
272,27.2,28
273,27.3,17
274,27.4,17
275,27.5,12
276,27.6,19
277,27.7,20
278,27.8,11
279,27.9,9
280,28.0,17
281,28.1,11
282,28.2,7
283,28.3,7
284,28.4,4
285,28.5,3
286,28.6,8
287,28.7,5
288,28.8,7
289,28.9,5
290,29.0,4
291,29.1,2
292,29.2,4
293,29.3,5
294,29.4,2
295,29.7,1
296,29.8,3
297,30.0,2
298,30.2,2
299,30.6,1
300,30.7,1
301,30.9,1
302,31.2,2
303,31.2,0
304,31.3,0
305,31.400000000000002,0
306,31.500000000000004,0
307,31.600000000000005,0
308,31.700000000000006,0
309,31.800000000000008,0
310,31.90000000000001,0
311,32.000000000000014,0
312,32.10000000000001,0
313,32.20000000000002,0
314,32.30000000000001,0
315,32.40000000000002,0
316,32.500000000000014,0
317,32.60000000000002,0
318,32.70000000000002,0
319,32.800000000000026,0
320,32.90000000000002,0
321,33.00000000000003,0
322,33.10000000000002,0
323,33.20000000000003,0
324,33.300000000000026,0
325,33.400000000000034,0
326,33.50000000000003,0
327,33.60000000000004,0
328,33.70000000000003,0
329,33.80000000000004,0
330,33.900000000000034,0
331,34.00000000000004,0
332,34.10000000000004,0
333,34.200000000000045,0
334,34.30000000000004,0
335,34.40000000000005,0
336,34.50000000000004,0
337,34.60000000000005,0
338,34.700000000000045,0
339,34.800000000000054,0
340,34.90000000000005,0
341,35.00000000000006,0
342,35.10000000000005,0
343,35.20000000000006,0
344,35.300000000000054,0
345,35.40000000000006,0
346,35.50000000000006,0
347,35.600000000000065,0
348,35.70000000000006,0
349,35.80000000000007,0
350,35.90000000000006,0
351,36.00000000000007,0
352,36.100000000000065,0
353,36.200000000000074,0
354,36.30000000000007,0
355,36.40000000000008,0
356,36.50000000000007,0
357,36.60000000000008,0
358,36.700000000000074,0
359,36.80000000000008,0
360,36.90000000000008,0
361,37.000000000000085,0
362,37.10000000000008,0
363,37.20000000000009,0
364,37.30000000000008,0
365,37.40000000000009,0
366,37.500000000000085,0
367,37.600000000000094,0
368,37.70000000000009,0
369,37.8000000000001,0
370,37.90000000000009,0
371,38.0000000000001,0
372,38.100000000000094,0
373,38.2000000000001,0
374,38.3000000000001,0
375,38.400000000000105,0
376,38.5000000000001,0
377,38.60000000000011,0
378,38.7000000000001,0
379,38.80000000000011,0
380,38.900000000000105,0
381,39.000000000000114,0
382,39.10000000000011,0
383,39.20000000000012,0
384,39.30000000000011,0
385,39.40000000000012,0
386,39.500000000000114,0
387,39.60000000000012,0
388,39.70000000000012,0
389,39.800000000000125,0
390,39.90000000000012,0
391,40.00000000000013,0
392,40.10000000000012,0
393,40.20000000000013,0
394,40.300000000000125,0
395,40.400000000000134,0
396,40.50000000000013,0
397,40.600000000000136,0
398,40.70000000000013,0
399,40.80000000000014,0
400,40.900000000000134,0
401,41.00000000000014,0
402,41.100000000000136,0
403,41.200000000000145,0
404,41.30000000000014,0
405,41.40000000000015,0
406,41.50000000000014,0
407,41.60000000000015,0
408,41.700000000000145,0
409,41.80000000000015,0
410,41.90000000000015,0
411,42.000000000000156,0
412,42.10000000000015,0
413,42.20000000000016,0
414,42.30000000000015,0
415,42.40000000000016,0
416,42.500000000000156,0
417,42.600000000000165,0
418,42.70000000000016,0
419,42.80000000000017,0
420,42.90000000000016,0
421,43.00000000000017,0
422,43.100000000000165,0
423,43.20000000000017,0
424,43.30000000000017,0
425,43.400000000000176,0
426,43.50000000000017,0
427,43.60000000000018,0
428,43.70000000000017,0
429,43.80000000000018,0
430,43.900000000000176,0
431,44.000000000000185,0
432,44.10000000000018,0
433,44.20000000000019,0
434,44.30000000000018,0
435,44.40000000000019,0
436,44.500000000000185,0
437,44.60000000000019,0
438,44.70000000000019,0
439,44.800000000000196,0
440,44.90000000000019,0
441,45.0000000000002,0
442,45.10000000000019,0
443,45.2000000000002,0
444,45.300000000000196,0
445,45.400000000000205,0
446,45.5000000000002,0
447,45.60000000000021,0
448,45.7000000000002,0
449,45.80000000000021,0
450,45.900000000000205,0
451,46.00000000000021,0
452,46.10000000000021,0
453,46.200000000000216,0
454,46.30000000000021,0
455,46.40000000000022,0
456,46.50000000000021,0
457,46.60000000000022,0
458,46.700000000000216,0
459,46.800000000000225,0
460,46.90000000000022,0
461,47.00000000000023,0
462,47.10000000000022,0
463,47.20000000000023,0
464,47.300000000000225,0
465,47.40000000000023,0
466,47.50000000000023,0
467,47.600000000000236,0
468,47.70000000000023,0
469,47.80000000000024,0
470,47.90000000000023,0
471,48.00000000000024,0
472,48.100000000000236,0
473,48.200000000000244,0
474,48.30000000000024,0
475,48.40000000000025,0
476,48.50000000000024,0
477,48.60000000000025,0
478,48.700000000000244,0
479,48.80000000000025,0
480,48.90000000000025,0
481,49.000000000000256,0
482,49.10000000000025,0
483,49.20000000000026,0
484,49.30000000000025,0
485,49.40000000000026,0
486,49.500000000000256,0
487,49.600000000000264,0
488,49.70000000000026,0
489,49.80000000000027,0
490,49.90000000000026,0
491,50.00000000000027,0
492,50.100000000000264,0
493,50.20000000000027,0
494,50.30000000000027,0
495,50.400000000000276,0
496,50.50000000000027,0
497,50.60000000000028,0
498,50.70000000000027,0
499,50.80000000000028,0
500,50.900000000000276,0
501,51.000000000000284,0
502,51.10000000000028,0
503,51.20000000000029,0
504,51.30000000000028,0
505,51.40000000000029,0
506,51.500000000000284,0
507,51.60000000000029,0
508,51.70000000000029,0
509,51.800000000000296,0
510,51.90000000000029,0
511,52.0000000000003,0
512,52.10000000000029,0
513,52.2000000000003,0
514,52.300000000000296,0
515,52.400000000000304,0
516,52.5000000000003,0
517,52.60000000000031,0
518,52.7000000000003,0
519,52.80000000000031,0
520,52.900000000000304,0
521,53.00000000000031,0
522,53.10000000000031,0
523,53.200000000000315,0
524,53.30000000000031,0
525,53.40000000000032,0
526,53.50000000000031,0
527,53.60000000000032,0
528,53.700000000000315,0
529,53.800000000000324,0
530,53.90000000000032,0
531,54.00000000000033,0
532,54.10000000000032,0
533,54.20000000000033,0
534,54.300000000000324,0
535,54.40000000000033,0
536,54.50000000000033,0
537,54.600000000000335,0
538,54.70000000000033,0
539,54.80000000000034,0
540,54.90000000000033,0
541,55.00000000000034,0
542,55.100000000000335,0
543,55.200000000000344,0
544,55.30000000000034,0
545,55.40000000000035,0
546,55.50000000000034,0
547,55.60000000000035,0
548,55.700000000000344,0
549,55.80000000000035,0
550,55.90000000000035,0
551,56.000000000000355,0
552,56.10000000000035,0
553,56.20000000000036,0
554,56.30000000000035,0
555,56.40000000000036,0
556,56.500000000000355,0
557,56.600000000000364,0
558,56.70000000000036,0
559,56.80000000000037,0
560,56.90000000000036,0
561,57.00000000000037,0
562,57.100000000000364,0
563,57.20000000000037,0
564,57.30000000000037,0
565,57.400000000000375,0
566,57.50000000000037,0
567,57.60000000000038,0
568,57.70000000000037,0
569,57.80000000000038,0
570,57.900000000000375,0
571,58.000000000000384,0
572,58.10000000000038,0
573,58.20000000000039,0
574,58.30000000000038,0
575,58.40000000000039,0
576,58.500000000000384,0
577,58.60000000000039,0
578,58.70000000000039,0
579,58.800000000000395,0
580,58.90000000000039,0
581,59.0000000000004,0
582,59.10000000000039,0
583,59.2000000000004,0
584,59.300000000000395,0
585,59.400000000000404,0
586,59.5000000000004,0
587,59.600000000000406,0
588,59.7000000000004,0
589,59.80000000000041,0
590,59.900000000000404,0
591,60.00000000000041,0
592,60.100000000000406,0
593,60.200000000000415,0
594,60.30000000000041,0
595,60.40000000000042,0
596,60.50000000000041,0
597,60.60000000000042,0
598,60.700000000000415,0
599,60.80000000000042,0
600,60.90000000000042,0
601,61.000000000000426,0
602,61.10000000000042,0
603,61.20000000000043,0
604,61.30000000000042,0
605,61.40000000000043,0
606,61.500000000000426,0
607,61.600000000000435,0
608,61.70000000000043,0
609,61.80000000000044,0
610,61.90000000000043,0
611,62.00000000000044,0
612,62.100000000000435,0
613,62.20000000000044,0
614,62.30000000000044,0
615,62.400000000000446,0
616,62.50000000000044,0
617,62.60000000000045,0
618,62.70000000000044,0
619,62.80000000000045,0
620,62.900000000000446,0
621,63.000000000000455,0
622,63.10000000000045,0
623,63.20000000000046,0
624,63.30000000000045,0
625,63.40000000000046,0
626,63.500000000000455,0
627,63.60000000000046,0
628,63.70000000000046,0
629,63.800000000000466,0
630,63.90000000000046,0
631,64.00000000000047,0
632,64.10000000000046,0
633,64.20000000000047,0
634,64.30000000000047,0
635,64.40000000000047,0
636,64.50000000000047,0
637,64.60000000000048,0
638,64.70000000000047,0
639,64.80000000000048,0
640,64.90000000000047,0
641,65.00000000000048,0
642,65.10000000000048,0
643,65.20000000000049,0
644,65.30000000000048,0
645,65.40000000000049,0
646,65.50000000000048,0
647,65.60000000000049,0
648,65.70000000000049,0
649,65.8000000000005,0
650,65.90000000000049,0
651,66.0000000000005,0
652,66.10000000000049,0
653,66.2000000000005,0
654,66.3000000000005,0
655,66.4000000000005,0
656,66.5000000000005,0
657,66.6000000000005,0
658,66.7000000000005,0
659,66.80000000000051,0
660,66.9000000000005,0
