,Time (s),part
0,0.0,0
1,0.1,0
2,0.2,0
3,0.30000000000000004,0
4,0.4,0
5,0.5,0
6,0.6000000000000001,0
7,0.7000000000000001,0
8,0.8,0
9,0.9,0
10,1.0,0
11,1.1,0
12,1.2000000000000002,0
13,1.3,0
14,1.4000000000000001,0
15,1.5,0
16,1.6,0
17,1.7000000000000002,0
18,1.8,0
19,1.9000000000000001,0
20,2.0,0
21,2.1,0
22,2.2,0
23,2.3000000000000003,0
24,2.4000000000000004,0
25,2.5,0
26,2.6,0
27,2.7,0
28,2.8000000000000003,0
29,2.9000000000000004,0
30,3.0,0
31,3.1,0
32,3.2,0
33,3.3000000000000003,0
34,3.4000000000000004,0
35,3.5,0
36,3.6,0
37,3.7,0
38,3.8000000000000003,0
39,3.9000000000000004,0
40,4.0,0
41,4.1000000000000005,0
42,4.2,0
43,4.3,0
44,4.4,0
45,4.5,0
46,4.6000000000000005,0
47,4.7,0
48,4.800000000000001,0
49,4.9,0
50,5.0,0
51,5.1000000000000005,0
52,5.2,0
53,5.300000000000001,0
54,5.4,0
55,5.5,0
56,5.6000000000000005,0
57,5.7,0
58,5.800000000000001,0
59,5.9,0
60,6.0,0
61,6.1000000000000005,0
62,6.2,0
63,6.300000000000001,0
64,6.4,0
65,6.5,0
66,6.6000000000000005,0
67,6.7,0
68,6.800000000000001,0
69,6.9,0
70,7.0,0
71,7.1000000000000005,0
72,7.2,0
73,7.300000000000001,0
74,7.4,0
75,7.5,0
76,7.6000000000000005,0
77,7.7,0
78,7.800000000000001,0
79,7.9,0
80,8.0,0
81,8.1,0
82,8.200000000000001,0
83,8.3,0
84,8.4,0
85,8.5,0
86,8.6,0
87,8.700000000000001,0
88,8.8,0
89,8.9,0
90,9.0,0
91,9.1,0
92,9.200000000000001,0
93,9.3,0
94,9.4,0
95,9.5,0
96,9.600000000000001,0
97,9.700000000000001,0
98,9.8,0
99,9.9,0
100,10.0,0
101,10.100000000000001,0
102,10.200000000000001,0
103,10.3,0
104,10.4,0
105,10.5,0
106,10.600000000000001,0
107,10.700000000000001,0
108,10.8,0
109,10.9,0
110,11.0,0
111,11.100000000000001,0
112,11.200000000000001,0
113,11.3,0
114,11.4,0
115,11.5,0
116,11.600000000000001,0
117,11.700000000000001,0
118,11.8,0
119,11.9,0
120,12.0,0
121,12.100000000000001,0
122,12.200000000000001,0
123,12.3,0
124,12.4,0
125,12.5,0
126,12.600000000000001,0
127,12.700000000000001,0
128,12.8,0
129,12.9,0
130,13.0,0
131,13.100000000000001,0
132,13.200000000000001,0
133,13.3,22
134,13.4,601
135,13.5,2733
136,13.6,6126
137,13.7,9595
138,13.8,12989
139,13.9,15281
140,14.0,16962
141,14.1,18397
142,14.2,19220
143,14.3,19405
144,14.4,19456
145,14.5,19203
146,14.6,19246
147,14.7,18902
148,14.8,18452
149,14.9,18202
150,15.0,17743
151,15.1,17326
152,15.2,16745
153,15.3,16122
154,15.4,15564
155,15.5,15521
156,15.6,14716
157,15.7,14066
158,15.8,13873
159,15.9,13359
160,16.0,13061
161,16.1,12495
162,16.2,12024
163,16.3,11769
164,16.4,11410
165,16.5,10988
166,16.6,10565
167,16.7,10317
168,16.8,9975
169,16.9,9353
170,17.0,9340
171,17.1,8752
172,17.2,8508
173,17.3,8269
174,17.4,8119
175,17.5,7698
176,17.6,7443
177,17.7,7235
178,17.8,6772
179,17.9,6824
180,18.0,6371
181,18.1,6101
182,18.2,5915
183,18.3,5678
184,18.4,5394
185,18.5,5246
186,18.6,5027
187,18.7,4936
188,18.8,4708
189,18.9,4497
190,19.0,4244
191,19.1,4046
192,19.2,3903
193,19.3,3727
194,19.4,3535
195,19.5,3412
196,19.6,3319
197,19.7,3070
198,19.8,3001
199,19.9,2841
200,20.0,2723
201,20.1,2501
202,20.2,2395
203,20.3,2293
204,20.4,2176
205,20.5,2060
206,20.6,1955
207,20.7,1793
208,20.8,1786
209,20.9,1574
210,21.0,1579
211,21.1,1437
212,21.2,1415
213,21.3,1216
214,21.4,1238
215,21.5,1149
216,21.6,1140
217,21.7,1007
218,21.8,991
219,21.9,913
220,22.0,871
221,22.1,762
222,22.2,796
223,22.3,685
224,22.4,667
225,22.5,651
226,22.6,584
227,22.7,546
228,22.8,496
229,22.9,482
230,23.0,455
231,23.1,418
232,23.2,388
233,23.3,354
234,23.4,345
235,23.5,297
236,23.6,284
237,23.7,276
238,23.8,208
239,23.9,207
240,24.0,209
241,24.1,226
242,24.2,171
243,24.3,137
244,24.4,157
245,24.5,152
246,24.6,126
247,24.7,124
248,24.8,119
249,24.9,123
250,25.0,78
251,25.1,80
252,25.2,88
253,25.3,81
254,25.4,46
255,25.5,64
256,25.6,48
257,25.7,50
258,25.8,36
259,25.9,48
260,26.0,40
261,26.1,31
262,26.2,30
263,26.3,37
264,26.4,18
265,26.5,29
266,26.6,25
267,26.7,21
268,26.8,19
269,26.9,19
270,27.0,8
271,27.1,16
272,27.2,11
273,27.3,10
274,27.4,8
275,27.5,7
276,27.6,5
277,27.7,7
278,27.8,5
279,27.9,6
280,28.1,4
281,28.2,3
282,28.3,3
283,28.4,2
284,28.5,3
285,28.6,6
286,28.7,2
287,28.8,5
288,28.9,2
289,29.0,1
290,29.1,2
291,29.6,1
292,29.7,1
293,29.8,1
294,30.4,1
295,30.6,1
296,30.7,1
297,30.7,0
298,30.8,0
299,30.900000000000002,0
300,31.000000000000004,0
301,31.100000000000005,0
302,31.200000000000006,0
303,31.300000000000008,0
304,31.40000000000001,0
305,31.50000000000001,0
306,31.600000000000012,0
307,31.700000000000014,0
308,31.800000000000015,0
309,31.900000000000016,0
310,32.000000000000014,0
311,32.10000000000002,0
312,32.20000000000002,0
313,32.300000000000026,0
314,32.40000000000002,0
315,32.50000000000003,0
316,32.60000000000002,0
317,32.70000000000003,0
318,32.800000000000026,0
319,32.900000000000034,0
320,33.00000000000003,0
321,33.10000000000004,0
322,33.20000000000003,0
323,33.30000000000004,0
324,33.400000000000034,0
325,33.50000000000004,0
326,33.60000000000004,0
327,33.700000000000045,0
328,33.80000000000004,0
329,33.90000000000005,0
330,34.00000000000004,0
331,34.10000000000005,0
332,34.200000000000045,0
333,34.300000000000054,0
334,34.40000000000005,0
335,34.50000000000006,0
336,34.60000000000005,0
337,34.70000000000006,0
338,34.800000000000054,0
339,34.90000000000006,0
340,35.00000000000006,0
341,35.100000000000065,0
342,35.20000000000006,0
343,35.30000000000007,0
344,35.40000000000006,0
345,35.50000000000007,0
346,35.600000000000065,0
347,35.700000000000074,0
348,35.80000000000007,0
349,35.90000000000008,0
350,36.00000000000007,0
351,36.10000000000008,0
352,36.200000000000074,0
353,36.30000000000008,0
354,36.40000000000008,0
355,36.500000000000085,0
356,36.60000000000008,0
357,36.70000000000009,0
358,36.80000000000008,0
359,36.90000000000009,0
360,37.000000000000085,0
361,37.100000000000094,0
362,37.20000000000009,0
363,37.3000000000001,0
364,37.40000000000009,0
365,37.5000000000001,0
366,37.600000000000094,0
367,37.7000000000001,0
368,37.8000000000001,0
369,37.900000000000105,0
370,38.0000000000001,0
371,38.10000000000011,0
372,38.2000000000001,0
373,38.30000000000011,0
374,38.400000000000105,0
375,38.500000000000114,0
376,38.60000000000011,0
377,38.70000000000012,0
378,38.80000000000011,0
379,38.90000000000012,0
380,39.000000000000114,0
381,39.10000000000012,0
382,39.20000000000012,0
383,39.300000000000125,0
384,39.40000000000012,0
385,39.50000000000013,0
386,39.60000000000012,0
387,39.70000000000013,0
388,39.800000000000125,0
389,39.900000000000134,0
390,40.00000000000013,0
391,40.100000000000136,0
392,40.20000000000013,0
393,40.30000000000014,0
394,40.400000000000134,0
395,40.50000000000014,0
396,40.600000000000136,0
397,40.700000000000145,0
398,40.80000000000014,0
399,40.90000000000015,0
400,41.00000000000014,0
401,41.10000000000015,0
402,41.200000000000145,0
403,41.30000000000015,0
404,41.40000000000015,0
405,41.500000000000156,0
406,41.60000000000015,0
407,41.70000000000016,0
408,41.80000000000015,0
409,41.90000000000016,0
410,42.000000000000156,0
411,42.100000000000165,0
412,42.20000000000016,0
413,42.30000000000017,0
414,42.40000000000016,0
415,42.50000000000017,0
416,42.600000000000165,0
417,42.70000000000017,0
418,42.80000000000017,0
419,42.900000000000176,0
420,43.00000000000017,0
421,43.10000000000018,0
422,43.20000000000017,0
423,43.30000000000018,0
424,43.400000000000176,0
425,43.500000000000185,0
426,43.60000000000018,0
427,43.70000000000019,0
428,43.80000000000018,0
429,43.90000000000019,0
430,44.000000000000185,0
431,44.10000000000019,0
432,44.20000000000019,0
433,44.300000000000196,0
434,44.40000000000019,0
435,44.5000000000002,0
436,44.60000000000019,0
437,44.7000000000002,0
438,44.800000000000196,0
439,44.900000000000205,0
440,45.0000000000002,0
441,45.10000000000021,0
442,45.2000000000002,0
443,45.30000000000021,0
444,45.400000000000205,0
445,45.50000000000021,0
446,45.60000000000021,0
447,45.700000000000216,0
448,45.80000000000021,0
449,45.90000000000022,0
450,46.00000000000021,0
451,46.10000000000022,0
452,46.200000000000216,0
453,46.300000000000225,0
454,46.40000000000022,0
455,46.50000000000023,0
456,46.60000000000022,0
457,46.70000000000023,0
458,46.800000000000225,0
459,46.90000000000023,0
460,47.00000000000023,0
461,47.100000000000236,0
462,47.20000000000023,0
463,47.30000000000024,0
464,47.40000000000023,0
465,47.50000000000024,0
466,47.600000000000236,0
467,47.700000000000244,0
468,47.80000000000024,0
469,47.90000000000025,0
470,48.00000000000024,0
471,48.10000000000025,0
472,48.200000000000244,0
473,48.30000000000025,0
474,48.40000000000025,0
475,48.500000000000256,0
476,48.60000000000025,0
477,48.70000000000026,0
478,48.80000000000025,0
479,48.90000000000026,0
480,49.000000000000256,0
481,49.100000000000264,0
482,49.20000000000026,0
483,49.30000000000027,0
484,49.40000000000026,0
485,49.50000000000027,0
486,49.600000000000264,0
487,49.70000000000027,0
488,49.80000000000027,0
489,49.900000000000276,0
490,50.00000000000027,0
491,50.10000000000028,0
492,50.20000000000027,0
493,50.30000000000028,0
494,50.400000000000276,0
495,50.500000000000284,0
496,50.60000000000028,0
497,50.70000000000029,0
498,50.80000000000028,0
499,50.90000000000029,0
500,51.000000000000284,0
501,51.10000000000029,0
502,51.20000000000029,0
503,51.300000000000296,0
504,51.40000000000029,0
505,51.5000000000003,0
506,51.60000000000029,0
507,51.7000000000003,0
508,51.800000000000296,0
509,51.900000000000304,0
510,52.0000000000003,0
511,52.10000000000031,0
512,52.2000000000003,0
513,52.30000000000031,0
514,52.400000000000304,0
515,52.50000000000031,0
516,52.60000000000031,0
517,52.700000000000315,0
518,52.80000000000031,0
519,52.90000000000032,0
520,53.00000000000031,0
521,53.10000000000032,0
522,53.200000000000315,0
523,53.300000000000324,0
524,53.40000000000032,0
525,53.50000000000033,0
526,53.60000000000032,0
527,53.70000000000033,0
528,53.800000000000324,0
529,53.90000000000033,0
530,54.00000000000033,0
531,54.100000000000335,0
532,54.20000000000033,0
533,54.30000000000034,0
534,54.40000000000033,0
535,54.50000000000034,0
536,54.600000000000335,0
537,54.700000000000344,0
538,54.80000000000034,0
539,54.90000000000035,0
540,55.00000000000034,0
541,55.10000000000035,0
542,55.200000000000344,0
543,55.30000000000035,0
544,55.40000000000035,0
545,55.500000000000355,0
546,55.60000000000035,0
547,55.70000000000036,0
548,55.80000000000035,0
549,55.90000000000036,0
550,56.000000000000355,0
551,56.100000000000364,0
552,56.20000000000036,0
553,56.30000000000037,0
554,56.40000000000036,0
555,56.50000000000037,0
556,56.600000000000364,0
557,56.70000000000037,0
558,56.80000000000037,0
559,56.900000000000375,0
560,57.00000000000037,0
561,57.10000000000038,0
562,57.20000000000037,0
563,57.30000000000038,0
564,57.400000000000375,0
565,57.500000000000384,0
566,57.60000000000038,0
567,57.70000000000039,0
568,57.80000000000038,0
569,57.90000000000039,0
570,58.000000000000384,0
571,58.10000000000039,0
572,58.20000000000039,0
573,58.300000000000395,0
574,58.40000000000039,0
575,58.5000000000004,0
576,58.60000000000039,0
577,58.7000000000004,0
578,58.800000000000395,0
579,58.900000000000404,0
580,59.0000000000004,0
581,59.100000000000406,0
582,59.2000000000004,0
583,59.30000000000041,0
584,59.400000000000404,0
585,59.50000000000041,0
586,59.600000000000406,0
587,59.700000000000415,0
588,59.80000000000041,0
589,59.90000000000042,0
590,60.00000000000041,0
591,60.10000000000042,0
592,60.200000000000415,0
593,60.30000000000042,0
594,60.40000000000042,0
595,60.500000000000426,0
596,60.60000000000042,0
597,60.70000000000043,0
598,60.80000000000042,0
599,60.90000000000043,0
600,61.000000000000426,0
601,61.100000000000435,0
602,61.20000000000043,0
603,61.30000000000044,0
604,61.40000000000043,0
605,61.50000000000044,0
606,61.600000000000435,0
607,61.70000000000044,0
608,61.80000000000044,0
609,61.900000000000446,0
610,62.00000000000044,0
611,62.10000000000045,0
612,62.20000000000044,0
613,62.30000000000045,0
614,62.400000000000446,0
615,62.500000000000455,0
616,62.60000000000045,0
617,62.70000000000046,0
618,62.80000000000045,0
619,62.90000000000046,0
620,63.000000000000455,0
621,63.10000000000046,0
622,63.20000000000046,0
623,63.300000000000466,0
624,63.40000000000046,0
625,63.50000000000047,0
626,63.60000000000046,0
627,63.70000000000047,0
628,63.800000000000466,0
629,63.900000000000475,0
630,64.00000000000047,0
631,64.10000000000048,0
632,64.20000000000047,0
633,64.30000000000048,0
634,64.40000000000047,0
635,64.50000000000048,0
636,64.60000000000048,0
637,64.70000000000049,0
638,64.80000000000048,0
639,64.90000000000049,0
640,65.00000000000048,0
641,65.10000000000049,0
642,65.20000000000049,0
643,65.3000000000005,0
644,65.40000000000049,0
645,65.5000000000005,0
646,65.60000000000049,0
647,65.7000000000005,0
648,65.8000000000005,0
649,65.9000000000005,0
650,66.0000000000005,0
651,66.1000000000005,0
652,66.2000000000005,0
653,66.30000000000051,0
654,66.4000000000005,0
655,66.50000000000051,0
656,66.6000000000005,0
657,66.70000000000051,0
658,66.80000000000051,0
659,66.90000000000052,0
