,Time (s),part
0,0.0,0
1,0.1,0
2,0.2,0
3,0.30000000000000004,0
4,0.4,0
5,0.5,0
6,0.6000000000000001,0
7,0.7000000000000001,0
8,0.8,0
9,0.9,0
10,1.0,0
11,1.1,0
12,1.2000000000000002,0
13,1.3,0
14,1.4000000000000001,0
15,1.5,0
16,1.6,0
17,1.7000000000000002,0
18,1.8,0
19,1.9000000000000001,0
20,2.0,0
21,2.1,0
22,2.2,0
23,2.3000000000000003,0
24,2.4000000000000004,0
25,2.5,0
26,2.6,0
27,2.7,0
28,2.8000000000000003,0
29,2.9000000000000004,0
30,3.0,0
31,3.1,0
32,3.2,0
33,3.3000000000000003,0
34,3.4000000000000004,0
35,3.5,0
36,3.6,0
37,3.7,0
38,3.8000000000000003,0
39,3.9000000000000004,0
40,4.0,0
41,4.1000000000000005,0
42,4.2,0
43,4.3,0
44,4.4,0
45,4.5,0
46,4.6000000000000005,0
47,4.7,0
48,4.800000000000001,0
49,4.9,0
50,5.0,0
51,5.1000000000000005,0
52,5.2,0
53,5.300000000000001,0
54,5.4,0
55,5.5,0
56,5.6000000000000005,0
57,5.7,0
58,5.800000000000001,0
59,5.9,0
60,6.0,0
61,6.1000000000000005,0
62,6.2,0
63,6.300000000000001,0
64,6.4,0
65,6.5,0
66,6.6000000000000005,0
67,6.7,0
68,6.800000000000001,0
69,6.9,0
70,7.0,0
71,7.1000000000000005,0
72,7.2,0
73,7.300000000000001,0
74,7.4,0
75,7.5,0
76,7.6000000000000005,0
77,7.7,0
78,7.800000000000001,0
79,7.9,0
80,8.0,0
81,8.1,0
82,8.200000000000001,0
83,8.3,0
84,8.4,0
85,8.5,0
86,8.6,0
87,8.700000000000001,0
88,8.8,0
89,8.9,0
90,9.0,0
91,9.1,0
92,9.200000000000001,0
93,9.3,0
94,9.4,0
95,9.5,0
96,9.600000000000001,0
97,9.700000000000001,0
98,9.8,0
99,9.9,0
100,10.0,0
101,10.100000000000001,0
102,10.200000000000001,0
103,10.3,0
104,10.4,0
105,10.5,0
106,10.600000000000001,0
107,10.700000000000001,0
108,10.8,0
109,10.9,0
110,11.0,0
111,11.100000000000001,0
112,11.200000000000001,0
113,11.3,0
114,11.4,0
115,11.5,0
116,11.600000000000001,0
117,11.700000000000001,0
118,11.8,0
119,11.9,0
120,12.0,0
121,12.100000000000001,0
122,12.200000000000001,0
123,12.3,0
124,12.4,0
125,12.5,0
126,12.600000000000001,0
127,12.700000000000001,0
128,12.8,0
129,12.9,0
130,13.0,0
131,13.100000000000001,0
132,13.200000000000001,0
133,13.3,0
134,13.4,0
135,13.5,0
136,13.600000000000001,0
137,13.700000000000001,0
138,13.8,0
139,13.9,0
140,14.0,0
141,14.100000000000001,0
142,14.200000000000001,0
143,14.3,0
144,14.4,0
145,14.5,0
146,14.600000000000001,0
147,14.700000000000001,0
148,14.8,0
149,14.9,0
150,15.0,0
151,15.100000000000001,0
152,15.200000000000001,0
153,15.3,0
154,15.4,0
155,15.5,0
156,15.600000000000001,0
157,15.700000000000001,0
158,15.8,0
159,15.9,0
160,16.0,0
161,16.1,0
162,16.2,0
163,16.3,0
164,16.400000000000002,0
165,16.5,0
166,16.6,0
167,16.7,0
168,16.8,0
169,16.900000000000002,0
170,17.0,0
171,17.1,0
172,17.2,0
173,17.3,0
174,17.400000000000002,0
175,17.5,0
176,17.6,0
177,17.7,0
178,17.8,0
179,17.900000000000002,0
180,18.0,0
181,18.1,0
182,18.2,0
183,18.3,0
184,18.400000000000002,0
185,18.5,0
186,18.6,0
187,18.7,0
188,18.8,0
189,18.900000000000002,0
190,19.0,0
191,19.1,0
192,19.200000000000003,0
193,19.3,0
194,19.400000000000002,0
195,19.5,0
196,19.6,0
197,19.700000000000003,0
198,19.8,0
199,19.900000000000002,0
200,20.0,0
201,20.1,0
202,20.200000000000003,0
203,20.3,0
204,20.400000000000002,0
205,20.5,0
206,20.6,0
207,20.700000000000003,0
208,20.8,0
209,20.900000000000002,0
210,21.0,0
211,21.1,0
212,21.200000000000003,0
213,21.3,0
214,21.400000000000002,0
215,21.5,0
216,21.6,0
217,21.700000000000003,0
218,21.8,0
219,21.900000000000002,0
220,22.0,0
221,22.1,0
222,22.200000000000003,0
223,22.3,0
224,22.400000000000002,0
225,22.5,0
226,22.6,0
227,22.700000000000003,0
228,22.8,0
229,22.900000000000002,0
230,23.0,1
231,23.1,6
232,23.2,23
233,23.3,71
234,23.4,179
235,23.5,317
236,23.6,487
237,23.7,669
238,23.8,1008
239,23.9,1123
240,24.0,1348
241,24.1,1559
242,24.2,1617
243,24.3,1855
244,24.4,2020
245,24.5,2121
246,24.6,2231
247,24.7,2289
248,24.8,2340
249,24.9,2440
250,25.0,2393
251,25.1,2457
252,25.2,2390
253,25.3,2364
254,25.4,2408
255,25.5,2356
256,25.6,2328
257,25.7,2288
258,25.8,2331
259,25.9,2270
260,26.0,2201
261,26.1,2258
262,26.2,2219
263,26.3,2160
264,26.4,2148
265,26.5,2089
266,26.6,1969
267,26.7,1933
268,26.8,1866
269,26.9,1831
270,27.0,1802
271,27.1,1765
272,27.2,1691
273,27.3,1704
274,27.4,1639
275,27.5,1542
276,27.6,1538
277,27.7,1505
278,27.8,1419
279,27.9,1426
280,28.0,1334
281,28.1,1293
282,28.2,1332
283,28.3,1238
284,28.4,1230
285,28.5,1164
286,28.6,1130
287,28.7,1069
288,28.8,1028
289,28.9,1046
290,29.0,998
291,29.1,963
292,29.2,916
293,29.3,904
294,29.4,866
295,29.5,848
296,29.6,776
297,29.7,800
298,29.8,693
299,29.9,691
300,30.0,724
301,30.1,626
302,30.2,621
303,30.3,627
304,30.4,605
305,30.5,577
306,30.6,550
307,30.7,496
308,30.8,526
309,30.9,483
310,31.0,464
311,31.1,453
312,31.2,377
313,31.3,437
314,31.4,380
315,31.5,354
316,31.6,340
317,31.7,307
318,31.8,331
319,31.9,321
320,32.0,275
321,32.1,308
322,32.2,261
323,32.3,257
324,32.4,239
325,32.5,244
326,32.6,226
327,32.7,216
328,32.8,207
329,32.9,214
330,33.0,166
331,33.1,198
332,33.2,188
333,33.3,154
334,33.4,147
335,33.5,158
336,33.6,122
337,33.7,121
338,33.8,117
339,33.9,120
340,34.0,133
341,34.1,105
342,34.2,97
343,34.3,108
344,34.4,71
345,34.5,81
346,34.6,87
347,34.7,70
348,34.8,73
349,34.9,61
350,35.0,68
351,35.1,56
352,35.2,60
353,35.3,69
354,35.4,40
355,35.5,49
356,35.6,55
357,35.7,47
358,35.8,42
359,35.9,43
360,36.0,37
361,36.1,25
362,36.2,24
363,36.3,37
364,36.4,30
365,36.5,18
366,36.6,21
367,36.7,24
368,36.8,29
369,36.9,20
370,37.0,24
371,37.1,16
372,37.2,19
373,37.3,19
374,37.4,21
375,37.5,17
376,37.6,16
377,37.7,11
378,37.8,8
379,37.9,12
380,38.0,9
381,38.1,11
382,38.2,9
383,38.3,6
384,38.4,10
385,38.5,8
386,38.6,4
387,38.7,4
388,38.8,6
389,38.9,6
390,39.0,7
391,39.1,6
392,39.2,3
393,39.3,5
394,39.4,4
395,39.5,5
396,39.6,3
397,39.7,2
398,39.8,3
399,39.9,5
400,40.0,3
401,40.1,4
402,40.2,1
403,40.3,1
404,40.4,3
405,40.5,1
406,40.6,2
407,40.7,2
408,40.8,1
409,40.9,1
410,41.0,4
411,41.2,1
412,41.3,2
413,41.4,1
414,41.5,1
415,41.6,1
416,41.8,1
417,41.9,1
418,42.0,1
419,42.2,1
420,42.3,1
421,42.5,1
422,42.6,1
423,42.7,2
424,42.8,2
425,42.9,1
426,43.1,1
427,43.3,1
428,43.4,4
429,44.0,2
430,44.4,1
431,44.4,0
432,44.5,0
433,44.6,0
434,44.7,0
435,44.800000000000004,0
436,44.900000000000006,0
437,45.00000000000001,0
438,45.10000000000001,0
439,45.20000000000001,0
440,45.30000000000001,0
441,45.40000000000001,0
442,45.500000000000014,0
443,45.600000000000016,0
444,45.70000000000002,0
445,45.80000000000002,0
446,45.90000000000002,0
447,46.00000000000002,0
448,46.10000000000002,0
449,46.200000000000024,0
450,46.300000000000026,0
451,46.40000000000003,0
452,46.50000000000003,0
453,46.60000000000003,0
454,46.70000000000003,0
455,46.80000000000003,0
456,46.900000000000034,0
457,47.000000000000036,0
458,47.10000000000004,0
459,47.20000000000004,0
460,47.30000000000004,0
461,47.40000000000004,0
462,47.50000000000004,0
463,47.600000000000044,0
464,47.700000000000045,0
465,47.80000000000005,0
466,47.90000000000005,0
467,48.00000000000005,0
468,48.10000000000005,0
469,48.20000000000005,0
470,48.300000000000054,0
471,48.400000000000055,0
472,48.50000000000006,0
473,48.60000000000006,0
474,48.70000000000006,0
475,48.80000000000006,0
476,48.90000000000006,0
477,49.000000000000064,0
478,49.100000000000065,0
479,49.20000000000007,0
480,49.30000000000007,0
481,49.40000000000007,0
482,49.50000000000007,0
483,49.60000000000007,0
484,49.700000000000074,0
485,49.800000000000075,0
486,49.90000000000008,0
487,50.00000000000008,0
488,50.10000000000008,0
489,50.20000000000008,0
490,50.30000000000008,0
491,50.400000000000084,0
492,50.500000000000085,0
493,50.60000000000009,0
494,50.70000000000009,0
495,50.80000000000009,0
496,50.90000000000009,0
497,51.00000000000009,0
498,51.100000000000094,0
499,51.200000000000095,0
500,51.3000000000001,0
501,51.4000000000001,0
502,51.5000000000001,0
503,51.6000000000001,0
504,51.7000000000001,0
505,51.800000000000104,0
506,51.900000000000105,0
507,52.00000000000011,0
508,52.10000000000011,0
509,52.20000000000011,0
510,52.30000000000011,0
511,52.40000000000011,0
512,52.500000000000114,0
513,52.600000000000115,0
514,52.70000000000012,0
515,52.80000000000012,0
516,52.90000000000012,0
517,53.00000000000012,0
518,53.10000000000012,0
519,53.200000000000124,0
520,53.300000000000125,0
521,53.40000000000013,0
522,53.50000000000013,0
523,53.60000000000013,0
524,53.70000000000013,0
525,53.80000000000013,0
526,53.900000000000134,0
527,54.000000000000135,0
528,54.100000000000136,0
529,54.20000000000014,0
530,54.30000000000014,0
531,54.40000000000014,0
532,54.50000000000014,0
533,54.60000000000014,0
534,54.700000000000145,0
535,54.800000000000146,0
536,54.90000000000015,0
537,55.00000000000015,0
538,55.10000000000015,0
539,55.20000000000015,0
540,55.30000000000015,0
541,55.400000000000155,0
542,55.500000000000156,0
543,55.60000000000016,0
544,55.70000000000016,0
545,55.80000000000016,0
546,55.90000000000016,0
547,56.00000000000016,0
548,56.100000000000165,0
549,56.200000000000166,0
550,56.30000000000017,0
551,56.40000000000017,0
552,56.50000000000017,0
553,56.60000000000017,0
554,56.70000000000017,0
555,56.800000000000175,0
556,56.900000000000176,0
557,57.00000000000018,0
558,57.10000000000018,0
559,57.20000000000018,0
560,57.30000000000018,0
561,57.40000000000018,0
562,57.500000000000185,0
563,57.600000000000186,0
564,57.70000000000019,0
565,57.80000000000019,0
566,57.90000000000019,0
567,58.00000000000019,0
568,58.10000000000019,0
569,58.200000000000195,0
570,58.300000000000196,0
571,58.4000000000002,0
572,58.5000000000002,0
573,58.6000000000002,0
574,58.7000000000002,0
575,58.8000000000002,0
576,58.900000000000205,0
577,59.000000000000206,0
578,59.10000000000021,0
579,59.20000000000021,0
580,59.30000000000021,0
581,59.40000000000021,0
582,59.50000000000021,0
583,59.600000000000215,0
584,59.700000000000216,0
585,59.80000000000022,0
586,59.90000000000022,0
587,60.00000000000022,0
588,60.10000000000022,0
589,60.20000000000022,0
590,60.300000000000225,0
591,60.400000000000226,0
592,60.50000000000023,0
593,60.60000000000023,0
594,60.70000000000023,0
595,60.80000000000023,0
596,60.90000000000023,0
597,61.000000000000234,0
598,61.100000000000236,0
599,61.20000000000024,0
600,61.30000000000024,0
601,61.40000000000024,0
602,61.50000000000024,0
603,61.60000000000024,0
604,61.700000000000244,0
605,61.800000000000246,0
606,61.90000000000025,0
607,62.00000000000025,0
608,62.10000000000025,0
609,62.20000000000025,0
610,62.30000000000025,0
611,62.400000000000254,0
612,62.500000000000256,0
613,62.60000000000026,0
614,62.70000000000026,0
615,62.80000000000026,0
616,62.90000000000026,0
617,63.00000000000026,0
618,63.100000000000264,0
619,63.200000000000266,0
620,63.30000000000027,0
621,63.40000000000027,0
622,63.50000000000027,0
623,63.60000000000027,0
624,63.70000000000027,0
625,63.800000000000274,0
626,63.900000000000276,0
627,64.00000000000028,0
628,64.10000000000028,0
629,64.20000000000027,0
630,64.30000000000028,0
631,64.40000000000029,0
632,64.50000000000028,0
633,64.60000000000028,0
634,64.70000000000029,0
635,64.8000000000003,0
636,64.90000000000029,0
637,65.00000000000028,0
638,65.10000000000029,0
639,65.2000000000003,0
640,65.3000000000003,0
641,65.40000000000029,0
642,65.5000000000003,0
643,65.6000000000003,0
644,65.7000000000003,0
645,65.8000000000003,0
646,65.9000000000003,0
647,66.00000000000031,0
648,66.1000000000003,0
649,66.2000000000003,0
650,66.30000000000031,0
651,66.40000000000032,0
652,66.50000000000031,0
653,66.6000000000003,0
654,66.70000000000032,0
655,66.80000000000032,0
656,66.90000000000032,0
657,67.00000000000031,0
658,67.10000000000032,0
659,67.20000000000033,0
660,67.30000000000032,0
661,67.40000000000032,0
662,67.50000000000033,0
663,67.60000000000034,0
664,67.70000000000033,0
665,67.80000000000032,0
666,67.90000000000033,0
667,68.00000000000034,0
668,68.10000000000034,0
669,68.20000000000033,0
670,68.30000000000034,0
671,68.40000000000035,0
672,68.50000000000034,0
673,68.60000000000034,0
674,68.70000000000034,0
675,68.80000000000035,0
676,68.90000000000035,0
677,69.00000000000034,0
678,69.10000000000035,0
679,69.20000000000036,0
680,69.30000000000035,0
681,69.40000000000035,0
682,69.50000000000036,0
683,69.60000000000036,0
684,69.70000000000036,0
685,69.80000000000035,0
686,69.90000000000036,0
687,70.00000000000037,0
688,70.10000000000036,0
689,70.20000000000036,0
690,70.30000000000037,0
691,70.40000000000038,0
692,70.50000000000037,0
693,70.60000000000036,0
694,70.70000000000037,0
695,70.80000000000038,0
696,70.90000000000038,0
