,Time (s),part
0,0.0,0
1,0.1,0
2,0.2,0
3,0.30000000000000004,0
4,0.4,0
5,0.5,0
6,0.6000000000000001,0
7,0.7000000000000001,0
8,0.8,0
9,0.9,0
10,1.0,0
11,1.1,0
12,1.2000000000000002,0
13,1.3,0
14,1.4000000000000001,0
15,1.5,0
16,1.6,0
17,1.7000000000000002,0
18,1.8,0
19,1.9000000000000001,0
20,2.0,0
21,2.1,0
22,2.2,0
23,2.3000000000000003,0
24,2.4000000000000004,0
25,2.5,0
26,2.6,0
27,2.7,0
28,2.8000000000000003,0
29,2.9000000000000004,0
30,3.0,0
31,3.1,0
32,3.2,0
33,3.3000000000000003,0
34,3.4000000000000004,0
35,3.5,0
36,3.6,0
37,3.7,0
38,3.8000000000000003,0
39,3.9000000000000004,0
40,4.0,0
41,4.1000000000000005,0
42,4.2,0
43,4.3,0
44,4.4,0
45,4.5,0
46,4.6000000000000005,0
47,4.7,0
48,4.800000000000001,0
49,4.9,0
50,5.0,0
51,5.1000000000000005,0
52,5.2,0
53,5.300000000000001,0
54,5.4,0
55,5.5,0
56,5.6000000000000005,0
57,5.7,0
58,5.800000000000001,0
59,5.9,0
60,6.0,0
61,6.1000000000000005,0
62,6.2,0
63,6.300000000000001,0
64,6.4,0
65,6.5,0
66,6.6000000000000005,0
67,6.7,0
68,6.800000000000001,0
69,6.9,0
70,7.0,0
71,7.1000000000000005,0
72,7.2,0
73,7.300000000000001,0
74,7.4,0
75,7.5,0
76,7.6000000000000005,0
77,7.7,0
78,7.800000000000001,0
79,7.9,0
80,8.0,0
81,8.1,0
82,8.200000000000001,0
83,8.3,0
84,8.4,0
85,8.5,0
86,8.6,0
87,8.700000000000001,0
88,8.8,0
89,8.9,0
90,9.0,0
91,9.1,0
92,9.200000000000001,0
93,9.3,0
94,9.4,0
95,9.5,0
96,9.600000000000001,0
97,9.700000000000001,0
98,9.8,0
99,9.9,0
100,10.0,0
101,10.100000000000001,0
102,10.200000000000001,0
103,10.3,0
104,10.4,0
105,10.5,0
106,10.600000000000001,0
107,10.700000000000001,0
108,10.8,0
109,10.9,0
110,11.0,0
111,11.100000000000001,0
112,11.200000000000001,0
113,11.3,0
114,11.4,0
115,11.5,0
116,11.600000000000001,0
117,11.700000000000001,0
118,11.8,0
119,11.9,0
120,12.0,0
121,12.100000000000001,0
122,12.200000000000001,0
123,12.3,0
124,12.4,0
125,12.5,0
126,12.600000000000001,0
127,12.700000000000001,0
128,12.8,0
129,12.9,0
130,13.0,0
131,13.100000000000001,0
132,13.200000000000001,0
133,13.3,0
134,13.4,0
135,13.5,0
136,13.600000000000001,0
137,13.700000000000001,0
138,13.8,0
139,13.9,0
140,14.0,0
141,14.100000000000001,0
142,14.200000000000001,0
143,14.3,0
144,14.4,0
145,14.5,0
146,14.600000000000001,0
147,14.700000000000001,0
148,14.8,0
149,14.9,0
150,15.0,0
151,15.100000000000001,0
152,15.200000000000001,0
153,15.3,0
154,15.4,0
155,15.5,0
156,15.600000000000001,0
157,15.700000000000001,0
158,15.8,0
159,15.9,0
160,16.0,0
161,16.1,0
162,16.2,0
163,16.3,0
164,16.400000000000002,0
165,16.5,0
166,16.6,0
167,16.7,0
168,16.8,0
169,16.900000000000002,0
170,17.0,0
171,17.1,0
172,17.2,0
173,17.3,0
174,17.400000000000002,0
175,17.5,0
176,17.6,0
177,17.7,0
178,17.8,0
179,17.900000000000002,0
180,18.0,0
181,18.1,0
182,18.2,0
183,18.3,0
184,18.400000000000002,0
185,18.5,0
186,18.6,0
187,18.7,0
188,18.8,0
189,18.900000000000002,0
190,19.0,0
191,19.1,0
192,19.200000000000003,0
193,19.3,0
194,19.400000000000002,0
195,19.5,0
196,19.6,0
197,19.700000000000003,0
198,19.8,0
199,19.900000000000002,0
200,20.0,0
201,20.1,0
202,20.200000000000003,0
203,20.3,0
204,20.400000000000002,0
205,20.5,0
206,20.6,0
207,20.700000000000003,0
208,20.8,0
209,20.900000000000002,0
210,21.0,0
211,21.1,0
212,21.200000000000003,0
213,21.3,0
214,21.400000000000002,0
215,21.5,0
216,21.6,0
217,21.700000000000003,0
218,21.8,0
219,21.900000000000002,0
220,22.0,0
221,22.1,0
222,22.200000000000003,0
223,22.3,0
224,22.400000000000002,0
225,22.5,0
226,22.6,0
227,22.700000000000003,0
228,22.8,0
229,22.900000000000002,0
230,23.0,1
231,23.1,4
232,23.2,9
233,23.3,36
234,23.4,79
235,23.5,165
236,23.6,233
237,23.7,367
238,23.8,452
239,23.9,587
240,24.0,643
241,24.1,759
242,24.2,846
243,24.3,891
244,24.4,1024
245,24.5,1034
246,24.6,1121
247,24.7,1193
248,24.8,1217
249,24.9,1170
250,25.0,1191
251,25.1,1213
252,25.2,1187
253,25.3,1191
254,25.4,1147
255,25.5,1144
256,25.6,1178
257,25.7,1182
258,25.8,1124
259,25.9,1186
260,26.0,1157
261,26.1,1093
262,26.2,1044
263,26.3,990
264,26.4,1001
265,26.5,1090
266,26.6,1028
267,26.7,981
268,26.8,925
269,26.9,928
270,27.0,944
271,27.1,852
272,27.2,850
273,27.3,883
274,27.4,806
275,27.5,783
276,27.6,781
277,27.7,759
278,27.8,672
279,27.9,675
280,28.0,651
281,28.1,603
282,28.2,656
283,28.3,619
284,28.4,644
285,28.5,548
286,28.6,546
287,28.7,476
288,28.8,517
289,28.9,473
290,29.0,472
291,29.1,455
292,29.2,447
293,29.3,428
294,29.4,398
295,29.5,445
296,29.6,435
297,29.7,381
298,29.8,361
299,29.9,359
300,30.0,343
301,30.1,331
302,30.2,331
303,30.3,308
304,30.4,293
305,30.5,263
306,30.6,286
307,30.7,255
308,30.8,255
309,30.9,230
310,31.0,200
311,31.1,203
312,31.2,228
313,31.3,207
314,31.4,196
315,31.5,193
316,31.6,173
317,31.7,180
318,31.8,182
319,31.9,157
320,32.0,146
321,32.1,152
322,32.2,130
323,32.3,125
324,32.4,120
325,32.5,119
326,32.6,118
327,32.7,99
328,32.8,99
329,32.9,92
330,33.0,88
331,33.1,84
332,33.2,87
333,33.3,81
334,33.4,81
335,33.5,81
336,33.6,76
337,33.7,56
338,33.8,56
339,33.9,61
340,34.0,50
341,34.1,68
342,34.2,67
343,34.3,48
344,34.4,40
345,34.5,51
346,34.6,31
347,34.7,34
348,34.8,34
349,34.9,34
350,35.0,33
351,35.1,28
352,35.2,41
353,35.3,22
354,35.4,26
355,35.5,25
356,35.6,29
357,35.7,21
358,35.8,27
359,35.9,19
360,36.0,19
361,36.1,19
362,36.2,13
363,36.3,7
364,36.4,15
365,36.5,13
366,36.6,14
367,36.7,6
368,36.8,17
369,36.9,9
370,37.0,14
371,37.1,6
372,37.2,13
373,37.3,12
374,37.4,14
375,37.5,11
376,37.6,6
377,37.7,3
378,37.8,5
379,37.9,3
380,38.0,8
381,38.1,4
382,38.2,4
383,38.3,7
384,38.4,2
385,38.5,7
386,38.6,3
387,38.7,3
388,38.8,4
389,38.9,3
390,39.0,3
391,39.1,4
392,39.3,3
393,39.4,2
394,39.6,2
395,39.8,1
396,40.0,1
397,40.1,2
398,40.2,2
399,40.5,1
400,40.6,3
401,40.8,1
402,41.0,2
403,41.1,1
404,41.2,1
405,41.3,1
406,41.4,1
407,41.6,1
408,42.1,1
409,42.2,1
410,42.4,1
411,43.4,1
412,43.6,1
413,44.1,1
414,47.7,1
415,47.7,0
416,47.800000000000004,0
417,47.900000000000006,0
418,48.00000000000001,0
419,48.10000000000001,0
420,48.20000000000001,0
421,48.30000000000001,0
422,48.40000000000001,0
423,48.500000000000014,0
424,48.600000000000016,0
425,48.70000000000002,0
426,48.80000000000002,0
427,48.90000000000002,0
428,49.00000000000002,0
429,49.10000000000002,0
430,49.200000000000024,0
431,49.300000000000026,0
432,49.40000000000003,0
433,49.50000000000003,0
434,49.60000000000003,0
435,49.70000000000003,0
436,49.80000000000003,0
437,49.900000000000034,0
438,50.000000000000036,0
439,50.10000000000004,0
440,50.20000000000004,0
441,50.30000000000004,0
442,50.40000000000004,0
443,50.50000000000004,0
444,50.600000000000044,0
445,50.700000000000045,0
446,50.80000000000005,0
447,50.90000000000005,0
448,51.00000000000005,0
449,51.10000000000005,0
450,51.20000000000005,0
451,51.300000000000054,0
452,51.400000000000055,0
453,51.50000000000006,0
454,51.60000000000006,0
455,51.70000000000006,0
456,51.80000000000006,0
457,51.90000000000006,0
458,52.000000000000064,0
459,52.100000000000065,0
460,52.20000000000007,0
461,52.30000000000007,0
462,52.40000000000007,0
463,52.50000000000007,0
464,52.60000000000007,0
465,52.700000000000074,0
466,52.800000000000075,0
467,52.90000000000008,0
468,53.00000000000008,0
469,53.10000000000008,0
470,53.20000000000008,0
471,53.30000000000008,0
472,53.400000000000084,0
473,53.500000000000085,0
474,53.60000000000009,0
475,53.70000000000009,0
476,53.80000000000009,0
477,53.90000000000009,0
478,54.00000000000009,0
479,54.100000000000094,0
480,54.200000000000095,0
481,54.3000000000001,0
482,54.4000000000001,0
483,54.5000000000001,0
484,54.6000000000001,0
485,54.7000000000001,0
486,54.800000000000104,0
487,54.900000000000105,0
488,55.00000000000011,0
489,55.10000000000011,0
490,55.20000000000011,0
491,55.30000000000011,0
492,55.40000000000011,0
493,55.500000000000114,0
494,55.600000000000115,0
495,55.70000000000012,0
496,55.80000000000012,0
497,55.90000000000012,0
498,56.00000000000012,0
499,56.10000000000012,0
500,56.200000000000124,0
501,56.300000000000125,0
502,56.40000000000013,0
503,56.50000000000013,0
504,56.60000000000013,0
505,56.70000000000013,0
506,56.80000000000013,0
507,56.900000000000134,0
508,57.000000000000135,0
509,57.100000000000136,0
510,57.20000000000014,0
511,57.30000000000014,0
512,57.40000000000014,0
513,57.50000000000014,0
514,57.60000000000014,0
515,57.700000000000145,0
516,57.800000000000146,0
517,57.90000000000015,0
518,58.00000000000015,0
519,58.10000000000015,0
520,58.20000000000015,0
521,58.30000000000015,0
522,58.400000000000155,0
523,58.500000000000156,0
524,58.60000000000016,0
525,58.70000000000016,0
526,58.80000000000016,0
527,58.90000000000016,0
528,59.00000000000016,0
529,59.100000000000165,0
530,59.200000000000166,0
531,59.30000000000017,0
532,59.40000000000017,0
533,59.50000000000017,0
534,59.60000000000017,0
535,59.70000000000017,0
536,59.800000000000175,0
537,59.900000000000176,0
538,60.00000000000018,0
539,60.10000000000018,0
540,60.20000000000018,0
541,60.30000000000018,0
542,60.40000000000018,0
543,60.500000000000185,0
544,60.600000000000186,0
545,60.70000000000019,0
546,60.80000000000019,0
547,60.90000000000019,0
548,61.00000000000019,0
549,61.10000000000019,0
550,61.200000000000195,0
551,61.300000000000196,0
552,61.4000000000002,0
553,61.5000000000002,0
554,61.6000000000002,0
555,61.7000000000002,0
556,61.8000000000002,0
557,61.900000000000205,0
558,62.000000000000206,0
559,62.10000000000021,0
560,62.20000000000021,0
561,62.30000000000021,0
562,62.40000000000021,0
563,62.50000000000021,0
564,62.600000000000215,0
565,62.700000000000216,0
566,62.80000000000022,0
567,62.90000000000022,0
568,63.00000000000022,0
569,63.10000000000022,0
570,63.20000000000022,0
571,63.300000000000225,0
572,63.400000000000226,0
573,63.50000000000023,0
574,63.60000000000023,0
575,63.70000000000023,0
576,63.80000000000023,0
577,63.90000000000023,0
578,64.00000000000023,0
579,64.10000000000024,0
580,64.20000000000024,0
581,64.30000000000024,0
582,64.40000000000023,0
583,64.50000000000024,0
584,64.60000000000025,0
585,64.70000000000024,0
586,64.80000000000024,0
587,64.90000000000025,0
588,65.00000000000026,0
589,65.10000000000025,0
590,65.20000000000024,0
591,65.30000000000025,0
592,65.40000000000026,0
593,65.50000000000026,0
594,65.60000000000025,0
595,65.70000000000026,0
596,65.80000000000027,0
597,65.90000000000026,0
598,66.00000000000026,0
599,66.10000000000026,0
600,66.20000000000027,0
601,66.30000000000027,0
602,66.40000000000026,0
603,66.50000000000027,0
604,66.60000000000028,0
605,66.70000000000027,0
606,66.80000000000027,0
607,66.90000000000028,0
608,67.00000000000028,0
609,67.10000000000028,0
610,67.20000000000027,0
611,67.30000000000028,0
612,67.40000000000029,0
613,67.50000000000028,0
614,67.60000000000028,0
615,67.70000000000029,0
616,67.8000000000003,0
617,67.90000000000029,0
618,68.00000000000028,0
619,68.10000000000029,0
620,68.2000000000003,0
621,68.3000000000003,0
622,68.40000000000029,0
623,68.5000000000003,0
624,68.6000000000003,0
625,68.7000000000003,0
626,68.8000000000003,0
627,68.9000000000003,0
628,69.00000000000031,0
629,69.1000000000003,0
630,69.2000000000003,0
631,69.30000000000031,0
632,69.40000000000032,0
633,69.50000000000031,0
634,69.6000000000003,0
635,69.70000000000032,0
636,69.80000000000032,0
637,69.90000000000032,0
638,70.00000000000031,0
639,70.10000000000032,0
640,70.20000000000033,0
641,70.30000000000032,0
642,70.40000000000032,0
643,70.50000000000033,0
644,70.60000000000034,0
645,70.70000000000033,0
646,70.80000000000032,0
647,70.90000000000033,0
648,71.00000000000034,0
649,71.10000000000034,0
650,71.20000000000033,0
651,71.30000000000034,0
652,71.40000000000035,0
653,71.50000000000034,0
654,71.60000000000034,0
655,71.70000000000034,0
656,71.80000000000035,0
657,71.90000000000035,0
658,72.00000000000034,0
659,72.10000000000035,0
660,72.20000000000036,0
661,72.30000000000035,0
662,72.40000000000035,0
663,72.50000000000036,0
664,72.60000000000036,0
665,72.70000000000036,0
666,72.80000000000035,0
667,72.90000000000036,0
668,73.00000000000037,0
669,73.10000000000036,0
670,73.20000000000036,0
671,73.30000000000037,0
672,73.40000000000038,0
673,73.50000000000037,0
674,73.60000000000036,0
675,73.70000000000037,0
676,73.80000000000038,0
677,73.90000000000038,0
678,74.00000000000037,0
679,74.10000000000038,0
680,74.20000000000039,0
681,74.30000000000038,0
682,74.40000000000038,0
683,74.50000000000038,0
684,74.60000000000039,0
685,74.70000000000039,0
686,74.80000000000038,0
687,74.90000000000039,0
688,75.0000000000004,0
689,75.10000000000039,0
690,75.20000000000039,0
691,75.3000000000004,0
692,75.4000000000004,0
