,Time (s),part
0,0.0,0
1,0.1,0
2,0.2,0
3,0.30000000000000004,0
4,0.4,0
5,0.5,0
6,0.6000000000000001,0
7,0.7000000000000001,0
8,0.8,0
9,0.9,0
10,1.0,0
11,1.1,0
12,1.2000000000000002,0
13,1.3,0
14,1.4000000000000001,0
15,1.5,0
16,1.6,0
17,1.7000000000000002,0
18,1.8,0
19,1.9000000000000001,0
20,2.0,0
21,2.1,0
22,2.2,0
23,2.3000000000000003,0
24,2.4000000000000004,0
25,2.5,0
26,2.6,0
27,2.7,0
28,2.8000000000000003,0
29,2.9000000000000004,0
30,3.0,0
31,3.1,0
32,3.2,0
33,3.3000000000000003,0
34,3.4000000000000004,0
35,3.5,0
36,3.6,0
37,3.7,0
38,3.8000000000000003,0
39,3.9000000000000004,0
40,4.0,0
41,4.1000000000000005,0
42,4.2,0
43,4.3,0
44,4.4,0
45,4.5,0
46,4.6000000000000005,0
47,4.7,0
48,4.800000000000001,0
49,4.9,0
50,5.0,0
51,5.1000000000000005,0
52,5.2,0
53,5.300000000000001,0
54,5.4,0
55,5.5,0
56,5.6000000000000005,0
57,5.7,0
58,5.800000000000001,0
59,5.9,0
60,6.0,0
61,6.1000000000000005,0
62,6.2,0
63,6.300000000000001,0
64,6.4,0
65,6.5,0
66,6.6000000000000005,0
67,6.7,0
68,6.800000000000001,0
69,6.9,0
70,7.0,0
71,7.1000000000000005,0
72,7.2,0
73,7.300000000000001,0
74,7.4,0
75,7.5,0
76,7.6000000000000005,0
77,7.7,0
78,7.800000000000001,0
79,7.9,0
80,8.0,0
81,8.1,0
82,8.200000000000001,0
83,8.3,0
84,8.4,0
85,8.5,0
86,8.6,0
87,8.700000000000001,0
88,8.8,0
89,8.9,0
90,9.0,0
91,9.1,0
92,9.200000000000001,0
93,9.3,0
94,9.4,0
95,9.5,0
96,9.600000000000001,0
97,9.700000000000001,0
98,9.8,0
99,9.9,0
100,10.0,0
101,10.100000000000001,0
102,10.200000000000001,0
103,10.3,0
104,10.4,0
105,10.5,0
106,10.600000000000001,0
107,10.700000000000001,0
108,10.8,0
109,10.9,0
110,11.0,0
111,11.100000000000001,0
112,11.200000000000001,0
113,11.3,0
114,11.4,0
115,11.5,0
116,11.600000000000001,0
117,11.700000000000001,0
118,11.8,0
119,11.9,0
120,12.0,0
121,12.100000000000001,0
122,12.200000000000001,0
123,12.3,0
124,12.4,0
125,12.5,0
126,12.600000000000001,0
127,12.700000000000001,0
128,12.8,0
129,12.9,0
130,13.0,0
131,13.100000000000001,0
132,13.200000000000001,0
133,13.3,0
134,13.4,0
135,13.5,0
136,13.600000000000001,0
137,13.700000000000001,0
138,13.8,0
139,13.9,0
140,14.0,0
141,14.100000000000001,0
142,14.200000000000001,0
143,14.3,0
144,14.4,0
145,14.5,0
146,14.600000000000001,0
147,14.700000000000001,0
148,14.8,0
149,14.9,0
150,15.0,0
151,15.100000000000001,0
152,15.200000000000001,0
153,15.3,0
154,15.4,26
155,15.5,169
156,15.6,464
157,15.7,897
158,15.8,1422
159,15.9,1754
160,16.0,2279
161,16.1,2407
162,16.2,2751
163,16.3,2765
164,16.4,2974
165,16.5,2896
166,16.6,3009
167,16.7,3023
168,16.8,3015
169,16.9,2887
170,17.0,2862
171,17.1,2879
172,17.2,2799
173,17.3,2738
174,17.4,2657
175,17.5,2609
176,17.6,2492
177,17.7,2486
178,17.8,2396
179,17.9,2305
180,18.0,2280
181,18.1,2083
182,18.2,2048
183,18.3,2012
184,18.4,2043
185,18.5,1791
186,18.6,1863
187,18.7,1761
188,18.8,1730
189,18.9,1637
190,19.0,1595
191,19.1,1506
192,19.2,1462
193,19.3,1401
194,19.4,1373
195,19.5,1378
196,19.6,1301
197,19.7,1250
198,19.8,1199
199,19.9,1188
200,20.0,1149
201,20.1,1085
202,20.2,1061
203,20.3,1006
204,20.4,980
205,20.5,905
206,20.6,906
207,20.7,864
208,20.8,875
209,20.9,765
210,21.0,760
211,21.1,754
212,21.2,720
213,21.3,684
214,21.4,658
215,21.5,623
216,21.6,582
217,21.7,549
218,21.8,539
219,21.9,518
220,22.0,515
221,22.1,520
222,22.2,437
223,22.3,434
224,22.4,396
225,22.5,408
226,22.6,366
227,22.7,351
228,22.8,312
229,22.9,300
230,23.0,328
231,23.1,281
232,23.2,232
233,23.3,242
234,23.4,250
235,23.5,249
236,23.6,212
237,23.7,196
238,23.8,193
239,23.9,186
240,24.0,185
241,24.1,160
242,24.2,146
243,24.3,144
244,24.4,152
245,24.5,139
246,24.6,127
247,24.7,115
248,24.8,100
249,24.9,104
250,25.0,107
251,25.1,94
252,25.2,74
253,25.3,74
254,25.4,69
255,25.5,70
256,25.6,65
257,25.7,67
258,25.8,64
259,25.9,65
260,26.0,42
261,26.1,53
262,26.2,53
263,26.3,34
264,26.4,40
265,26.5,40
266,26.6,41
267,26.7,41
268,26.8,30
269,26.9,26
270,27.0,21
271,27.1,22
272,27.2,22
273,27.3,20
274,27.4,22
275,27.5,22
276,27.6,16
277,27.7,12
278,27.8,16
279,27.9,13
280,28.0,8
281,28.1,6
282,28.2,12
283,28.3,10
284,28.4,6
285,28.5,5
286,28.6,8
287,28.7,9
288,28.8,3
289,28.9,6
290,29.0,7
291,29.1,8
292,29.2,5
293,29.3,9
294,29.4,4
295,29.5,5
296,29.6,4
297,29.7,3
298,29.8,7
299,29.9,2
300,30.0,6
301,30.2,1
302,30.3,2
303,30.6,1
304,30.7,1
305,30.8,4
306,31.2,4
307,31.3,1
308,31.6,2
309,32.0,1
310,32.6,1
311,32.9,1
312,32.9,0
313,33.0,0
314,33.1,0
315,33.2,0
316,33.300000000000004,0
317,33.400000000000006,0
318,33.50000000000001,0
319,33.60000000000001,0
320,33.70000000000001,0
321,33.80000000000001,0
322,33.90000000000001,0
323,34.000000000000014,0
324,34.100000000000016,0
325,34.20000000000002,0
326,34.30000000000002,0
327,34.40000000000002,0
328,34.50000000000002,0
329,34.60000000000002,0
330,34.700000000000024,0
331,34.800000000000026,0
332,34.90000000000003,0
333,35.00000000000003,0
334,35.10000000000003,0
335,35.20000000000003,0
336,35.30000000000003,0
337,35.400000000000034,0
338,35.500000000000036,0
339,35.60000000000004,0
340,35.70000000000004,0
341,35.80000000000004,0
342,35.90000000000004,0
343,36.00000000000004,0
344,36.100000000000044,0
345,36.200000000000045,0
346,36.30000000000005,0
347,36.40000000000005,0
348,36.50000000000005,0
349,36.60000000000005,0
350,36.70000000000005,0
351,36.800000000000054,0
352,36.900000000000055,0
353,37.00000000000006,0
354,37.10000000000006,0
355,37.20000000000006,0
356,37.30000000000006,0
357,37.40000000000006,0
358,37.500000000000064,0
359,37.600000000000065,0
360,37.70000000000007,0
361,37.80000000000007,0
362,37.90000000000007,0
363,38.00000000000007,0
364,38.10000000000007,0
365,38.200000000000074,0
366,38.300000000000075,0
367,38.40000000000008,0
368,38.50000000000008,0
369,38.60000000000008,0
370,38.70000000000008,0
371,38.80000000000008,0
372,38.900000000000084,0
373,39.000000000000085,0
374,39.10000000000009,0
375,39.20000000000009,0
376,39.30000000000009,0
377,39.40000000000009,0
378,39.50000000000009,0
379,39.600000000000094,0
380,39.700000000000095,0
381,39.8000000000001,0
382,39.9000000000001,0
383,40.0000000000001,0
384,40.1000000000001,0
385,40.2000000000001,0
386,40.300000000000104,0
387,40.400000000000105,0
388,40.50000000000011,0
389,40.60000000000011,0
390,40.70000000000011,0
391,40.80000000000011,0
392,40.90000000000011,0
393,41.000000000000114,0
394,41.100000000000115,0
395,41.20000000000012,0
396,41.30000000000012,0
397,41.40000000000012,0
398,41.50000000000012,0
399,41.60000000000012,0
400,41.700000000000124,0
401,41.800000000000125,0
402,41.90000000000013,0
403,42.00000000000013,0
404,42.10000000000013,0
405,42.20000000000013,0
406,42.30000000000013,0
407,42.400000000000134,0
408,42.500000000000135,0
409,42.600000000000136,0
410,42.70000000000014,0
411,42.80000000000014,0
412,42.90000000000014,0
413,43.00000000000014,0
414,43.10000000000014,0
415,43.200000000000145,0
416,43.300000000000146,0
417,43.40000000000015,0
418,43.50000000000015,0
419,43.60000000000015,0
420,43.70000000000015,0
421,43.80000000000015,0
422,43.900000000000155,0
423,44.000000000000156,0
424,44.10000000000016,0
425,44.20000000000016,0
426,44.30000000000016,0
427,44.40000000000016,0
428,44.50000000000016,0
429,44.600000000000165,0
430,44.700000000000166,0
431,44.80000000000017,0
432,44.90000000000017,0
433,45.00000000000017,0
434,45.10000000000017,0
435,45.20000000000017,0
436,45.300000000000175,0
437,45.400000000000176,0
438,45.50000000000018,0
439,45.60000000000018,0
440,45.70000000000018,0
441,45.80000000000018,0
442,45.90000000000018,0
443,46.000000000000185,0
444,46.100000000000186,0
445,46.20000000000019,0
446,46.30000000000019,0
447,46.40000000000019,0
448,46.50000000000019,0
449,46.60000000000019,0
450,46.700000000000195,0
451,46.800000000000196,0
452,46.9000000000002,0
453,47.0000000000002,0
454,47.1000000000002,0
455,47.2000000000002,0
456,47.3000000000002,0
457,47.400000000000205,0
458,47.500000000000206,0
459,47.60000000000021,0
460,47.70000000000021,0
461,47.80000000000021,0
462,47.90000000000021,0
463,48.00000000000021,0
464,48.100000000000215,0
465,48.200000000000216,0
466,48.30000000000022,0
467,48.40000000000022,0
468,48.50000000000022,0
469,48.60000000000022,0
470,48.70000000000022,0
471,48.800000000000225,0
472,48.900000000000226,0
473,49.00000000000023,0
474,49.10000000000023,0
475,49.20000000000023,0
476,49.30000000000023,0
477,49.40000000000023,0
478,49.500000000000234,0
479,49.600000000000236,0
480,49.70000000000024,0
481,49.80000000000024,0
482,49.90000000000024,0
483,50.00000000000024,0
484,50.10000000000024,0
485,50.200000000000244,0
486,50.300000000000246,0
487,50.40000000000025,0
488,50.50000000000025,0
489,50.60000000000025,0
490,50.70000000000025,0
491,50.80000000000025,0
492,50.900000000000254,0
493,51.000000000000256,0
494,51.10000000000026,0
495,51.20000000000026,0
496,51.30000000000026,0
497,51.40000000000026,0
498,51.50000000000026,0
499,51.600000000000264,0
500,51.700000000000266,0
501,51.80000000000027,0
502,51.90000000000027,0
503,52.00000000000027,0
504,52.10000000000027,0
505,52.20000000000027,0
506,52.300000000000274,0
507,52.400000000000276,0
508,52.50000000000028,0
509,52.60000000000028,0
510,52.70000000000028,0
511,52.80000000000028,0
512,52.90000000000028,0
513,53.000000000000284,0
514,53.100000000000286,0
515,53.20000000000029,0
516,53.30000000000029,0
517,53.40000000000029,0
518,53.50000000000029,0
519,53.60000000000029,0
520,53.700000000000294,0
521,53.800000000000296,0
522,53.9000000000003,0
523,54.0000000000003,0
524,54.1000000000003,0
525,54.2000000000003,0
526,54.3000000000003,0
527,54.400000000000304,0
528,54.500000000000306,0
529,54.60000000000031,0
530,54.70000000000031,0
531,54.80000000000031,0
532,54.90000000000031,0
533,55.00000000000031,0
534,55.100000000000314,0
535,55.200000000000315,0
536,55.30000000000032,0
537,55.40000000000032,0
538,55.50000000000032,0
539,55.60000000000032,0
540,55.70000000000032,0
541,55.800000000000324,0
542,55.900000000000325,0
543,56.00000000000033,0
544,56.10000000000033,0
545,56.20000000000033,0
546,56.30000000000033,0
547,56.40000000000033,0
548,56.500000000000334,0
549,56.600000000000335,0
550,56.70000000000034,0
551,56.80000000000034,0
552,56.90000000000034,0
553,57.00000000000034,0
554,57.10000000000034,0
555,57.200000000000344,0
556,57.300000000000345,0
557,57.40000000000035,0
558,57.50000000000035,0
559,57.60000000000035,0
560,57.70000000000035,0
561,57.80000000000035,0
562,57.900000000000354,0
563,58.000000000000355,0
564,58.10000000000036,0
565,58.20000000000036,0
566,58.30000000000036,0
567,58.40000000000036,0
568,58.50000000000036,0
569,58.600000000000364,0
570,58.700000000000365,0
571,58.80000000000037,0
572,58.90000000000037,0
573,59.00000000000037,0
574,59.10000000000037,0
575,59.20000000000037,0
576,59.300000000000374,0
577,59.400000000000375,0
578,59.50000000000038,0
579,59.60000000000038,0
580,59.70000000000038,0
581,59.80000000000038,0
582,59.90000000000038,0
583,60.000000000000384,0
584,60.100000000000385,0
585,60.20000000000039,0
586,60.30000000000039,0
587,60.40000000000039,0
588,60.50000000000039,0
589,60.60000000000039,0
590,60.700000000000394,0
591,60.800000000000395,0
592,60.9000000000004,0
593,61.0000000000004,0
594,61.1000000000004,0
595,61.2000000000004,0
596,61.3000000000004,0
597,61.400000000000404,0
598,61.500000000000405,0
599,61.600000000000406,0
600,61.70000000000041,0
601,61.80000000000041,0
602,61.90000000000041,0
603,62.00000000000041,0
604,62.10000000000041,0
605,62.200000000000415,0
606,62.300000000000416,0
607,62.40000000000042,0
608,62.50000000000042,0
609,62.60000000000042,0
610,62.70000000000042,0
611,62.80000000000042,0
612,62.900000000000425,0
613,63.000000000000426,0
614,63.10000000000043,0
615,63.20000000000043,0
616,63.30000000000043,0
617,63.40000000000043,0
618,63.50000000000043,0
619,63.600000000000435,0
620,63.700000000000436,0
621,63.80000000000044,0
622,63.90000000000044,0
623,64.00000000000044,0
624,64.10000000000045,0
625,64.20000000000044,0
626,64.30000000000044,0
627,64.40000000000045,0
628,64.50000000000045,0
629,64.60000000000045,0
630,64.70000000000044,0
631,64.80000000000045,0
632,64.90000000000046,0
633,65.00000000000045,0
634,65.10000000000045,0
635,65.20000000000046,0
636,65.30000000000047,0
637,65.40000000000046,0
638,65.50000000000045,0
639,65.60000000000046,0
640,65.70000000000047,0
641,65.80000000000047,0
642,65.90000000000046,0
643,66.00000000000047,0
644,66.10000000000048,0
645,66.20000000000047,0
646,66.30000000000047,0
647,66.40000000000047,0
648,66.50000000000048,0
649,66.60000000000048,0
650,66.70000000000047,0
651,66.80000000000048,0
652,66.90000000000049,0
653,67.00000000000048,0
654,67.10000000000048,0
655,67.20000000000049,0
656,67.3000000000005,0
657,67.40000000000049,0
658,67.50000000000048,0
659,67.60000000000049,0
660,67.7000000000005,0
661,67.8000000000005,0
662,67.90000000000049,0
663,68.0000000000005,0
664,68.1000000000005,0
665,68.2000000000005,0
