,Time (s),part
0,0.0,0
1,0.1,0
2,0.2,0
3,0.30000000000000004,0
4,0.4,0
5,0.5,0
6,0.6000000000000001,0
7,0.7000000000000001,0
8,0.8,0
9,0.9,0
10,1.0,0
11,1.1,0
12,1.2000000000000002,0
13,1.3,0
14,1.4000000000000001,0
15,1.5,0
16,1.6,0
17,1.7000000000000002,0
18,1.8,0
19,1.9000000000000001,0
20,2.0,0
21,2.1,0
22,2.2,0
23,2.3000000000000003,0
24,2.4000000000000004,0
25,2.5,0
26,2.6,0
27,2.7,0
28,2.8000000000000003,0
29,2.9000000000000004,0
30,3.0,0
31,3.1,0
32,3.2,0
33,3.3000000000000003,0
34,3.4000000000000004,0
35,3.5,0
36,3.6,0
37,3.7,0
38,3.8000000000000003,0
39,3.9000000000000004,0
40,4.0,0
41,4.1000000000000005,0
42,4.2,0
43,4.3,0
44,4.4,0
45,4.5,0
46,4.6000000000000005,0
47,4.7,0
48,4.800000000000001,0
49,4.9,0
50,5.0,0
51,5.1000000000000005,0
52,5.2,0
53,5.300000000000001,0
54,5.4,0
55,5.5,0
56,5.6000000000000005,0
57,5.7,0
58,5.800000000000001,0
59,5.9,0
60,6.0,0
61,6.1000000000000005,0
62,6.2,0
63,6.300000000000001,0
64,6.4,0
65,6.5,0
66,6.6000000000000005,0
67,6.7,0
68,6.800000000000001,0
69,6.9,0
70,7.0,0
71,7.1000000000000005,0
72,7.2,0
73,7.300000000000001,0
74,7.4,0
75,7.5,0
76,7.6000000000000005,0
77,7.7,0
78,7.800000000000001,0
79,7.9,0
80,8.0,0
81,8.1,0
82,8.200000000000001,0
83,8.3,0
84,8.4,0
85,8.5,0
86,8.6,0
87,8.700000000000001,0
88,8.8,0
89,8.9,0
90,9.0,0
91,9.1,0
92,9.200000000000001,0
93,9.3,0
94,9.4,0
95,9.5,0
96,9.600000000000001,0
97,9.700000000000001,0
98,9.8,0
99,9.9,0
100,10.0,0
101,10.100000000000001,0
102,10.200000000000001,0
103,10.3,0
104,10.4,0
105,10.5,0
106,10.600000000000001,0
107,10.700000000000001,0
108,10.8,0
109,10.9,0
110,11.0,0
111,11.100000000000001,0
112,11.200000000000001,0
113,11.3,0
114,11.4,0
115,11.5,0
116,11.600000000000001,0
117,11.700000000000001,0
118,11.8,0
119,11.9,0
120,12.0,0
121,12.100000000000001,0
122,12.200000000000001,0
123,12.3,0
124,12.4,0
125,12.5,0
126,12.600000000000001,0
127,12.700000000000001,0
128,12.8,0
129,12.9,0
130,13.0,0
131,13.100000000000001,0
132,13.200000000000001,0
133,13.3,4
134,13.4,128
135,13.5,577
136,13.6,1229
137,13.7,1979
138,13.8,2563
139,13.9,3134
140,14.0,3452
141,14.1,3748
142,14.2,3850
143,14.3,3971
144,14.4,4146
145,14.5,4018
146,14.6,3946
147,14.7,3869
148,14.8,3763
149,14.9,3669
150,15.0,3705
151,15.1,3396
152,15.2,3495
153,15.3,3408
154,15.4,3216
155,15.5,3186
156,15.6,3021
157,15.7,2861
158,15.8,2839
159,15.9,2713
160,16.0,2579
161,16.1,2653
162,16.2,2457
163,16.3,2460
164,16.4,2362
165,16.5,2271
166,16.6,2193
167,16.7,2129
168,16.8,2009
169,16.9,1950
170,17.0,1935
171,17.1,1838
172,17.2,1786
173,17.3,1732
174,17.4,1625
175,17.5,1725
176,17.6,1531
177,17.7,1480
178,17.8,1454
179,17.9,1337
180,18.0,1284
181,18.1,1278
182,18.2,1196
183,18.3,1201
184,18.4,1105
185,18.5,1047
186,18.6,1003
187,18.7,971
188,18.8,934
189,18.9,906
190,19.0,809
191,19.1,853
192,19.2,824
193,19.3,725
194,19.4,717
195,19.5,664
196,19.6,657
197,19.7,622
198,19.8,606
199,19.9,589
200,20.0,549
201,20.1,550
202,20.2,499
203,20.3,457
204,20.4,470
205,20.5,406
206,20.6,431
207,20.7,381
208,20.8,320
209,20.9,310
210,21.0,305
211,21.1,291
212,21.2,281
213,21.3,282
214,21.4,263
215,21.5,203
216,21.6,232
217,21.7,214
218,21.8,194
219,21.9,177
220,22.0,171
221,22.1,161
222,22.2,153
223,22.3,142
224,22.4,121
225,22.5,121
226,22.6,127
227,22.7,106
228,22.8,79
229,22.9,97
230,23.0,101
231,23.1,82
232,23.2,77
233,23.3,83
234,23.4,64
235,23.5,66
236,23.6,63
237,23.7,52
238,23.8,50
239,23.9,40
240,24.0,54
241,24.1,35
242,24.2,36
243,24.3,36
244,24.4,31
245,24.5,22
246,24.6,26
247,24.7,30
248,24.8,24
249,24.9,22
250,25.0,20
251,25.1,17
252,25.2,13
253,25.3,13
254,25.4,9
255,25.5,13
256,25.6,12
257,25.7,7
258,25.8,14
259,25.9,7
260,26.0,6
261,26.1,10
262,26.2,9
263,26.3,10
264,26.4,7
265,26.5,4
266,26.6,4
267,26.7,3
268,26.8,4
269,26.9,2
270,27.0,4
271,27.1,2
272,27.2,2
273,27.3,2
274,27.5,1
275,27.7,2
276,27.8,2
277,27.9,1
278,28.0,3
279,28.1,1
280,28.2,3
281,28.8,1
282,28.8,0
283,28.900000000000002,0
284,29.000000000000004,0
285,29.100000000000005,0
286,29.200000000000006,0
287,29.300000000000008,0
288,29.40000000000001,0
289,29.50000000000001,0
290,29.600000000000012,0
291,29.700000000000014,0
292,29.800000000000015,0
293,29.900000000000016,0
294,30.000000000000018,0
295,30.10000000000002,0
296,30.20000000000002,0
297,30.300000000000022,0
298,30.400000000000023,0
299,30.500000000000025,0
300,30.600000000000026,0
301,30.700000000000028,0
302,30.80000000000003,0
303,30.90000000000003,0
304,31.000000000000032,0
305,31.100000000000033,0
306,31.200000000000035,0
307,31.300000000000036,0
308,31.400000000000038,0
309,31.50000000000004,0
310,31.60000000000004,0
311,31.700000000000042,0
312,31.800000000000043,0
313,31.900000000000045,0
314,32.00000000000004,0
315,32.10000000000005,0
316,32.200000000000045,0
317,32.300000000000054,0
318,32.40000000000005,0
319,32.50000000000006,0
320,32.60000000000005,0
321,32.70000000000006,0
322,32.800000000000054,0
323,32.90000000000006,0
324,33.00000000000006,0
325,33.100000000000065,0
326,33.20000000000006,0
327,33.30000000000007,0
328,33.40000000000006,0
329,33.50000000000007,0
330,33.600000000000065,0
331,33.700000000000074,0
332,33.80000000000007,0
333,33.90000000000008,0
334,34.00000000000007,0
335,34.10000000000008,0
336,34.200000000000074,0
337,34.30000000000008,0
338,34.40000000000008,0
339,34.500000000000085,0
340,34.60000000000008,0
341,34.70000000000009,0
342,34.80000000000008,0
343,34.90000000000009,0
344,35.000000000000085,0
345,35.100000000000094,0
346,35.20000000000009,0
347,35.3000000000001,0
348,35.40000000000009,0
349,35.5000000000001,0
350,35.600000000000094,0
351,35.7000000000001,0
352,35.8000000000001,0
353,35.900000000000105,0
354,36.0000000000001,0
355,36.10000000000011,0
356,36.2000000000001,0
357,36.30000000000011,0
358,36.400000000000105,0
359,36.500000000000114,0
360,36.60000000000011,0
361,36.70000000000012,0
362,36.80000000000011,0
363,36.90000000000012,0
364,37.000000000000114,0
365,37.10000000000012,0
366,37.20000000000012,0
367,37.300000000000125,0
368,37.40000000000012,0
369,37.50000000000013,0
370,37.60000000000012,0
371,37.70000000000013,0
372,37.800000000000125,0
373,37.900000000000134,0
374,38.00000000000013,0
375,38.100000000000136,0
376,38.20000000000013,0
377,38.30000000000014,0
378,38.400000000000134,0
379,38.50000000000014,0
380,38.600000000000136,0
381,38.700000000000145,0
382,38.80000000000014,0
383,38.90000000000015,0
384,39.00000000000014,0
385,39.10000000000015,0
386,39.200000000000145,0
387,39.30000000000015,0
388,39.40000000000015,0
389,39.500000000000156,0
390,39.60000000000015,0
391,39.70000000000016,0
392,39.80000000000015,0
393,39.90000000000016,0
394,40.000000000000156,0
395,40.100000000000165,0
396,40.20000000000016,0
397,40.30000000000017,0
398,40.40000000000016,0
399,40.50000000000017,0
400,40.600000000000165,0
401,40.70000000000017,0
402,40.80000000000017,0
403,40.900000000000176,0
404,41.00000000000017,0
405,41.10000000000018,0
406,41.20000000000017,0
407,41.30000000000018,0
408,41.400000000000176,0
409,41.500000000000185,0
410,41.60000000000018,0
411,41.70000000000019,0
412,41.80000000000018,0
413,41.90000000000019,0
414,42.000000000000185,0
415,42.10000000000019,0
416,42.20000000000019,0
417,42.300000000000196,0
418,42.40000000000019,0
419,42.5000000000002,0
420,42.60000000000019,0
421,42.7000000000002,0
422,42.800000000000196,0
423,42.900000000000205,0
424,43.0000000000002,0
425,43.10000000000021,0
426,43.2000000000002,0
427,43.30000000000021,0
428,43.400000000000205,0
429,43.50000000000021,0
430,43.60000000000021,0
431,43.700000000000216,0
432,43.80000000000021,0
433,43.90000000000022,0
434,44.00000000000021,0
435,44.10000000000022,0
436,44.200000000000216,0
437,44.300000000000225,0
438,44.40000000000022,0
439,44.50000000000023,0
440,44.60000000000022,0
441,44.70000000000023,0
442,44.800000000000225,0
443,44.90000000000023,0
444,45.00000000000023,0
445,45.100000000000236,0
446,45.20000000000023,0
447,45.30000000000024,0
448,45.40000000000023,0
449,45.50000000000024,0
450,45.600000000000236,0
451,45.700000000000244,0
452,45.80000000000024,0
453,45.90000000000025,0
454,46.00000000000024,0
455,46.10000000000025,0
456,46.200000000000244,0
457,46.30000000000025,0
458,46.40000000000025,0
459,46.500000000000256,0
460,46.60000000000025,0
461,46.70000000000026,0
462,46.80000000000025,0
463,46.90000000000026,0
464,47.000000000000256,0
465,47.100000000000264,0
466,47.20000000000026,0
467,47.30000000000027,0
468,47.40000000000026,0
469,47.50000000000027,0
470,47.600000000000264,0
471,47.70000000000027,0
472,47.80000000000027,0
473,47.900000000000276,0
474,48.00000000000027,0
475,48.10000000000028,0
476,48.20000000000027,0
477,48.30000000000028,0
478,48.400000000000276,0
479,48.500000000000284,0
480,48.60000000000028,0
481,48.70000000000029,0
482,48.80000000000028,0
483,48.90000000000029,0
484,49.000000000000284,0
485,49.10000000000029,0
486,49.20000000000029,0
487,49.300000000000296,0
488,49.40000000000029,0
489,49.5000000000003,0
490,49.60000000000029,0
491,49.7000000000003,0
492,49.800000000000296,0
493,49.900000000000304,0
494,50.0000000000003,0
495,50.10000000000031,0
496,50.2000000000003,0
497,50.30000000000031,0
498,50.400000000000304,0
499,50.50000000000031,0
500,50.60000000000031,0
501,50.700000000000315,0
502,50.80000000000031,0
503,50.90000000000032,0
504,51.00000000000031,0
505,51.10000000000032,0
506,51.200000000000315,0
507,51.300000000000324,0
508,51.40000000000032,0
509,51.50000000000033,0
510,51.60000000000032,0
511,51.70000000000033,0
512,51.800000000000324,0
513,51.90000000000033,0
514,52.00000000000033,0
515,52.100000000000335,0
516,52.20000000000033,0
517,52.30000000000034,0
518,52.40000000000033,0
519,52.50000000000034,0
520,52.600000000000335,0
521,52.700000000000344,0
522,52.80000000000034,0
523,52.90000000000035,0
524,53.00000000000034,0
525,53.10000000000035,0
526,53.200000000000344,0
527,53.30000000000035,0
528,53.40000000000035,0
529,53.500000000000355,0
530,53.60000000000035,0
531,53.70000000000036,0
532,53.80000000000035,0
533,53.90000000000036,0
534,54.000000000000355,0
535,54.100000000000364,0
536,54.20000000000036,0
537,54.30000000000037,0
538,54.40000000000036,0
539,54.50000000000037,0
540,54.600000000000364,0
541,54.70000000000037,0
542,54.80000000000037,0
543,54.900000000000375,0
544,55.00000000000037,0
545,55.10000000000038,0
546,55.20000000000037,0
547,55.30000000000038,0
548,55.400000000000375,0
549,55.500000000000384,0
550,55.60000000000038,0
551,55.70000000000039,0
552,55.80000000000038,0
553,55.90000000000039,0
554,56.000000000000384,0
555,56.10000000000039,0
556,56.20000000000039,0
557,56.300000000000395,0
558,56.40000000000039,0
559,56.5000000000004,0
560,56.60000000000039,0
561,56.7000000000004,0
562,56.800000000000395,0
563,56.900000000000404,0
564,57.0000000000004,0
565,57.100000000000406,0
566,57.2000000000004,0
567,57.30000000000041,0
568,57.400000000000404,0
569,57.50000000000041,0
570,57.600000000000406,0
571,57.700000000000415,0
572,57.80000000000041,0
573,57.90000000000042,0
574,58.00000000000041,0
575,58.10000000000042,0
576,58.200000000000415,0
577,58.30000000000042,0
578,58.40000000000042,0
579,58.500000000000426,0
580,58.60000000000042,0
581,58.70000000000043,0
582,58.80000000000042,0
583,58.90000000000043,0
584,59.000000000000426,0
585,59.100000000000435,0
586,59.20000000000043,0
587,59.30000000000044,0
588,59.40000000000043,0
589,59.50000000000044,0
590,59.600000000000435,0
591,59.70000000000044,0
592,59.80000000000044,0
593,59.900000000000446,0
594,60.00000000000044,0
595,60.10000000000045,0
596,60.20000000000044,0
597,60.30000000000045,0
598,60.400000000000446,0
599,60.500000000000455,0
600,60.60000000000045,0
601,60.70000000000046,0
602,60.80000000000045,0
603,60.90000000000046,0
604,61.000000000000455,0
605,61.10000000000046,0
606,61.20000000000046,0
607,61.300000000000466,0
608,61.40000000000046,0
609,61.50000000000047,0
610,61.60000000000046,0
611,61.70000000000047,0
612,61.800000000000466,0
613,61.900000000000475,0
614,62.00000000000047,0
615,62.10000000000048,0
616,62.20000000000047,0
617,62.30000000000048,0
618,62.400000000000475,0
619,62.50000000000048,0
620,62.60000000000048,0
621,62.700000000000486,0
622,62.80000000000048,0
623,62.90000000000049,0
624,63.00000000000048,0
625,63.10000000000049,0
626,63.200000000000486,0
627,63.300000000000495,0
628,63.40000000000049,0
629,63.5000000000005,0
630,63.60000000000049,0
631,63.7000000000005,0
632,63.800000000000495,0
633,63.9000000000005,0
634,64.0000000000005,0
635,64.1000000000005,0
636,64.2000000000005,0
637,64.30000000000051,0
638,64.4000000000005,0
639,64.50000000000051,0
640,64.6000000000005,0
641,64.70000000000051,0
642,64.80000000000051,0
643,64.90000000000052,0
644,65.00000000000051,0
645,65.10000000000052,0
646,65.20000000000051,0
647,65.30000000000052,0
648,65.40000000000052,0
649,65.50000000000053,0
650,65.60000000000052,0
651,65.70000000000053,0
652,65.80000000000052,0
653,65.90000000000053,0
654,66.00000000000053,0
655,66.10000000000053,0
656,66.20000000000053,0
