,Time (s),part
0,0.0,0
1,0.1,0
2,0.2,0
3,0.30000000000000004,0
4,0.4,0
5,0.5,0
6,0.6000000000000001,0
7,0.7000000000000001,0
8,0.8,0
9,0.9,0
10,1.0,0
11,1.1,0
12,1.2000000000000002,0
13,1.3,0
14,1.4000000000000001,0
15,1.5,0
16,1.6,0
17,1.7000000000000002,0
18,1.8,0
19,1.9000000000000001,0
20,2.0,0
21,2.1,0
22,2.2,0
23,2.3000000000000003,0
24,2.4000000000000004,0
25,2.5,0
26,2.6,0
27,2.7,0
28,2.8000000000000003,0
29,2.9000000000000004,0
30,3.0,0
31,3.1,0
32,3.2,0
33,3.3000000000000003,0
34,3.4000000000000004,0
35,3.5,0
36,3.6,0
37,3.7,0
38,3.8000000000000003,0
39,3.9000000000000004,0
40,4.0,0
41,4.1000000000000005,0
42,4.2,0
43,4.3,0
44,4.4,0
45,4.5,0
46,4.6000000000000005,0
47,4.7,0
48,4.800000000000001,0
49,4.9,0
50,5.0,0
51,5.1000000000000005,0
52,5.2,0
53,5.300000000000001,0
54,5.4,0
55,5.5,0
56,5.6000000000000005,0
57,5.7,0
58,5.800000000000001,0
59,5.9,0
60,6.0,0
61,6.1000000000000005,0
62,6.2,0
63,6.300000000000001,0
64,6.4,0
65,6.5,0
66,6.6000000000000005,0
67,6.7,0
68,6.800000000000001,0
69,6.9,0
70,7.0,0
71,7.1000000000000005,0
72,7.2,0
73,7.300000000000001,0
74,7.4,0
75,7.5,0
76,7.6000000000000005,0
77,7.7,0
78,7.800000000000001,0
79,7.9,0
80,8.0,0
81,8.1,0
82,8.200000000000001,0
83,8.3,0
84,8.4,0
85,8.5,0
86,8.6,0
87,8.700000000000001,0
88,8.8,0
89,8.9,0
90,9.0,0
91,9.1,0
92,9.200000000000001,0
93,9.3,0
94,9.4,0
95,9.5,0
96,9.600000000000001,0
97,9.700000000000001,0
98,9.8,0
99,9.9,0
100,10.0,0
101,10.100000000000001,0
102,10.200000000000001,0
103,10.3,0
104,10.4,0
105,10.5,0
106,10.600000000000001,0
107,10.700000000000001,0
108,10.8,0
109,10.9,0
110,11.0,0
111,11.100000000000001,0
112,11.200000000000001,0
113,11.3,0
114,11.4,0
115,11.5,0
116,11.600000000000001,0
117,11.700000000000001,0
118,11.8,0
119,11.9,0
120,12.0,0
121,12.100000000000001,0
122,12.200000000000001,0
123,12.3,0
124,12.4,0
125,12.5,0
126,12.600000000000001,0
127,12.700000000000001,0
128,12.8,0
129,12.9,0
130,13.0,0
131,13.100000000000001,0
132,13.200000000000001,0
133,13.3,6
134,13.4,231
135,13.5,991
136,13.6,2194
137,13.7,3556
138,13.8,4795
139,13.9,5615
140,14.0,6232
141,14.1,6942
142,14.2,6998
143,14.3,7236
144,14.4,7213
145,14.5,6972
146,14.6,7196
147,14.7,7161
148,14.8,7037
149,14.9,6717
150,15.0,6508
151,15.1,6423
152,15.2,6140
153,15.3,5987
154,15.4,5708
155,15.5,5578
156,15.6,5303
157,15.7,5405
158,15.8,4953
159,15.9,4974
160,16.0,4809
161,16.1,4598
162,16.2,4353
163,16.3,4303
164,16.4,4085
165,16.5,3990
166,16.6,3875
167,16.7,3747
168,16.8,3631
169,16.9,3663
170,17.0,3406
171,17.1,3298
172,17.2,3172
173,17.3,3083
174,17.4,2943
175,17.5,2892
176,17.6,2782
177,17.7,2670
178,17.8,2490
179,17.9,2464
180,18.0,2411
181,18.1,2303
182,18.2,2125
183,18.3,2035
184,18.4,2056
185,18.5,1912
186,18.6,1860
187,18.7,1738
188,18.8,1763
189,18.9,1704
190,19.0,1565
191,19.1,1491
192,19.2,1408
193,19.3,1404
194,19.4,1328
195,19.5,1262
196,19.6,1175
197,19.7,1111
198,19.8,1175
199,19.9,1067
200,20.0,993
201,20.1,943
202,20.2,887
203,20.3,831
204,20.4,798
205,20.5,766
206,20.6,698
207,20.7,678
208,20.8,655
209,20.9,630
210,21.0,570
211,21.1,544
212,21.2,513
213,21.3,502
214,21.4,474
215,21.5,458
216,21.6,413
217,21.7,365
218,21.8,343
219,21.9,326
220,22.0,316
221,22.1,321
222,22.2,262
223,22.3,235
224,22.4,221
225,22.5,228
226,22.6,195
227,22.7,199
228,22.8,140
229,22.9,157
230,23.0,161
231,23.1,147
232,23.2,130
233,23.3,163
234,23.4,134
235,23.5,102
236,23.6,92
237,23.7,99
238,23.8,79
239,23.9,88
240,24.0,67
241,24.1,65
242,24.2,64
243,24.3,47
244,24.4,51
245,24.5,51
246,24.6,55
247,24.7,30
248,24.8,46
249,24.9,47
250,25.0,31
251,25.1,22
252,25.2,40
253,25.3,29
254,25.4,16
255,25.5,24
256,25.6,19
257,25.7,18
258,25.8,17
259,25.9,18
260,26.0,17
261,26.1,14
262,26.2,17
263,26.3,10
264,26.4,12
265,26.5,11
266,26.6,12
267,26.7,8
268,26.8,10
269,26.9,6
270,27.0,5
271,27.1,2
272,27.2,2
273,27.3,4
274,27.4,3
275,27.5,3
276,27.6,4
277,27.7,3
278,27.8,3
279,27.9,3
280,28.1,3
281,28.3,2
282,28.4,3
283,28.5,2
284,28.7,1
285,28.9,1
286,29.0,2
287,29.1,1
288,29.6,1
289,29.7,1
290,29.7,0
291,29.8,0
292,29.900000000000002,0
293,30.000000000000004,0
294,30.100000000000005,0
295,30.200000000000006,0
296,30.300000000000008,0
297,30.40000000000001,0
298,30.50000000000001,0
299,30.600000000000012,0
300,30.700000000000014,0
301,30.800000000000015,0
302,30.900000000000016,0
303,31.000000000000018,0
304,31.10000000000002,0
305,31.20000000000002,0
306,31.300000000000022,0
307,31.400000000000023,0
308,31.500000000000025,0
309,31.600000000000026,0
310,31.700000000000028,0
311,31.80000000000003,0
312,31.90000000000003,0
313,32.00000000000003,0
314,32.10000000000004,0
315,32.20000000000003,0
316,32.30000000000004,0
317,32.400000000000034,0
318,32.50000000000004,0
319,32.60000000000004,0
320,32.700000000000045,0
321,32.80000000000004,0
322,32.90000000000005,0
323,33.00000000000004,0
324,33.10000000000005,0
325,33.200000000000045,0
326,33.300000000000054,0
327,33.40000000000005,0
328,33.50000000000006,0
329,33.60000000000005,0
330,33.70000000000006,0
331,33.800000000000054,0
332,33.90000000000006,0
333,34.00000000000006,0
334,34.100000000000065,0
335,34.20000000000006,0
336,34.30000000000007,0
337,34.40000000000006,0
338,34.50000000000007,0
339,34.600000000000065,0
340,34.700000000000074,0
341,34.80000000000007,0
342,34.90000000000008,0
343,35.00000000000007,0
344,35.10000000000008,0
345,35.200000000000074,0
346,35.30000000000008,0
347,35.40000000000008,0
348,35.500000000000085,0
349,35.60000000000008,0
350,35.70000000000009,0
351,35.80000000000008,0
352,35.90000000000009,0
353,36.000000000000085,0
354,36.100000000000094,0
355,36.20000000000009,0
356,36.3000000000001,0
357,36.40000000000009,0
358,36.5000000000001,0
359,36.600000000000094,0
360,36.7000000000001,0
361,36.8000000000001,0
362,36.900000000000105,0
363,37.0000000000001,0
364,37.10000000000011,0
365,37.2000000000001,0
366,37.30000000000011,0
367,37.400000000000105,0
368,37.500000000000114,0
369,37.60000000000011,0
370,37.70000000000012,0
371,37.80000000000011,0
372,37.90000000000012,0
373,38.000000000000114,0
374,38.10000000000012,0
375,38.20000000000012,0
376,38.300000000000125,0
377,38.40000000000012,0
378,38.50000000000013,0
379,38.60000000000012,0
380,38.70000000000013,0
381,38.800000000000125,0
382,38.900000000000134,0
383,39.00000000000013,0
384,39.100000000000136,0
385,39.20000000000013,0
386,39.30000000000014,0
387,39.400000000000134,0
388,39.50000000000014,0
389,39.600000000000136,0
390,39.700000000000145,0
391,39.80000000000014,0
392,39.90000000000015,0
393,40.00000000000014,0
394,40.10000000000015,0
395,40.200000000000145,0
396,40.30000000000015,0
397,40.40000000000015,0
398,40.500000000000156,0
399,40.60000000000015,0
400,40.70000000000016,0
401,40.80000000000015,0
402,40.90000000000016,0
403,41.000000000000156,0
404,41.100000000000165,0
405,41.20000000000016,0
406,41.30000000000017,0
407,41.40000000000016,0
408,41.50000000000017,0
409,41.600000000000165,0
410,41.70000000000017,0
411,41.80000000000017,0
412,41.900000000000176,0
413,42.00000000000017,0
414,42.10000000000018,0
415,42.20000000000017,0
416,42.30000000000018,0
417,42.400000000000176,0
418,42.500000000000185,0
419,42.60000000000018,0
420,42.70000000000019,0
421,42.80000000000018,0
422,42.90000000000019,0
423,43.000000000000185,0
424,43.10000000000019,0
425,43.20000000000019,0
426,43.300000000000196,0
427,43.40000000000019,0
428,43.5000000000002,0
429,43.60000000000019,0
430,43.7000000000002,0
431,43.800000000000196,0
432,43.900000000000205,0
433,44.0000000000002,0
434,44.10000000000021,0
435,44.2000000000002,0
436,44.30000000000021,0
437,44.400000000000205,0
438,44.50000000000021,0
439,44.60000000000021,0
440,44.700000000000216,0
441,44.80000000000021,0
442,44.90000000000022,0
443,45.00000000000021,0
444,45.10000000000022,0
445,45.200000000000216,0
446,45.300000000000225,0
447,45.40000000000022,0
448,45.50000000000023,0
449,45.60000000000022,0
450,45.70000000000023,0
451,45.800000000000225,0
452,45.90000000000023,0
453,46.00000000000023,0
454,46.100000000000236,0
455,46.20000000000023,0
456,46.30000000000024,0
457,46.40000000000023,0
458,46.50000000000024,0
459,46.600000000000236,0
460,46.700000000000244,0
461,46.80000000000024,0
462,46.90000000000025,0
463,47.00000000000024,0
464,47.10000000000025,0
465,47.200000000000244,0
466,47.30000000000025,0
467,47.40000000000025,0
468,47.500000000000256,0
469,47.60000000000025,0
470,47.70000000000026,0
471,47.80000000000025,0
472,47.90000000000026,0
473,48.000000000000256,0
474,48.100000000000264,0
475,48.20000000000026,0
476,48.30000000000027,0
477,48.40000000000026,0
478,48.50000000000027,0
479,48.600000000000264,0
480,48.70000000000027,0
481,48.80000000000027,0
482,48.900000000000276,0
483,49.00000000000027,0
484,49.10000000000028,0
485,49.20000000000027,0
486,49.30000000000028,0
487,49.400000000000276,0
488,49.500000000000284,0
489,49.60000000000028,0
490,49.70000000000029,0
491,49.80000000000028,0
492,49.90000000000029,0
493,50.000000000000284,0
494,50.10000000000029,0
495,50.20000000000029,0
496,50.300000000000296,0
497,50.40000000000029,0
498,50.5000000000003,0
499,50.60000000000029,0
500,50.7000000000003,0
501,50.800000000000296,0
502,50.900000000000304,0
503,51.0000000000003,0
504,51.10000000000031,0
505,51.2000000000003,0
506,51.30000000000031,0
507,51.400000000000304,0
508,51.50000000000031,0
509,51.60000000000031,0
510,51.700000000000315,0
511,51.80000000000031,0
512,51.90000000000032,0
513,52.00000000000031,0
514,52.10000000000032,0
515,52.200000000000315,0
516,52.300000000000324,0
517,52.40000000000032,0
518,52.50000000000033,0
519,52.60000000000032,0
520,52.70000000000033,0
521,52.800000000000324,0
522,52.90000000000033,0
523,53.00000000000033,0
524,53.100000000000335,0
525,53.20000000000033,0
526,53.30000000000034,0
527,53.40000000000033,0
528,53.50000000000034,0
529,53.600000000000335,0
530,53.700000000000344,0
531,53.80000000000034,0
532,53.90000000000035,0
533,54.00000000000034,0
534,54.10000000000035,0
535,54.200000000000344,0
536,54.30000000000035,0
537,54.40000000000035,0
538,54.500000000000355,0
539,54.60000000000035,0
540,54.70000000000036,0
541,54.80000000000035,0
542,54.90000000000036,0
543,55.000000000000355,0
544,55.100000000000364,0
545,55.20000000000036,0
546,55.30000000000037,0
547,55.40000000000036,0
548,55.50000000000037,0
549,55.600000000000364,0
550,55.70000000000037,0
551,55.80000000000037,0
552,55.900000000000375,0
553,56.00000000000037,0
554,56.10000000000038,0
555,56.20000000000037,0
556,56.30000000000038,0
557,56.400000000000375,0
558,56.500000000000384,0
559,56.60000000000038,0
560,56.70000000000039,0
561,56.80000000000038,0
562,56.90000000000039,0
563,57.000000000000384,0
564,57.10000000000039,0
565,57.20000000000039,0
566,57.300000000000395,0
567,57.40000000000039,0
568,57.5000000000004,0
569,57.60000000000039,0
570,57.7000000000004,0
571,57.800000000000395,0
572,57.900000000000404,0
573,58.0000000000004,0
574,58.100000000000406,0
575,58.2000000000004,0
576,58.30000000000041,0
577,58.400000000000404,0
578,58.50000000000041,0
579,58.600000000000406,0
580,58.700000000000415,0
581,58.80000000000041,0
582,58.90000000000042,0
583,59.00000000000041,0
584,59.10000000000042,0
585,59.200000000000415,0
586,59.30000000000042,0
587,59.40000000000042,0
588,59.500000000000426,0
589,59.60000000000042,0
590,59.70000000000043,0
591,59.80000000000042,0
592,59.90000000000043,0
593,60.000000000000426,0
594,60.100000000000435,0
595,60.20000000000043,0
596,60.30000000000044,0
597,60.40000000000043,0
598,60.50000000000044,0
599,60.600000000000435,0
600,60.70000000000044,0
601,60.80000000000044,0
602,60.900000000000446,0
603,61.00000000000044,0
604,61.10000000000045,0
605,61.20000000000044,0
606,61.30000000000045,0
607,61.400000000000446,0
608,61.500000000000455,0
609,61.60000000000045,0
610,61.70000000000046,0
611,61.80000000000045,0
612,61.90000000000046,0
613,62.000000000000455,0
614,62.10000000000046,0
615,62.20000000000046,0
616,62.300000000000466,0
617,62.40000000000046,0
618,62.50000000000047,0
619,62.60000000000046,0
620,62.70000000000047,0
621,62.800000000000466,0
622,62.900000000000475,0
623,63.00000000000047,0
624,63.10000000000048,0
625,63.20000000000047,0
626,63.30000000000048,0
627,63.400000000000475,0
628,63.50000000000048,0
629,63.60000000000048,0
630,63.700000000000486,0
631,63.80000000000048,0
632,63.90000000000049,0
633,64.00000000000048,0
634,64.10000000000049,0
635,64.20000000000049,0
636,64.3000000000005,0
637,64.40000000000049,0
638,64.5000000000005,0
639,64.60000000000049,0
640,64.7000000000005,0
641,64.8000000000005,0
642,64.9000000000005,0
643,65.0000000000005,0
644,65.1000000000005,0
645,65.2000000000005,0
646,65.30000000000051,0
647,65.4000000000005,0
648,65.50000000000051,0
649,65.6000000000005,0
650,65.70000000000051,0
651,65.80000000000051,0
652,65.90000000000052,0
653,66.00000000000051,0
654,66.10000000000052,0
655,66.20000000000051,0
656,66.30000000000052,0
657,66.40000000000052,0
658,66.50000000000053,0
