,Time (s),part
0,0.0,0
1,0.1,0
2,0.2,0
3,0.30000000000000004,0
4,0.4,0
5,0.5,0
6,0.6000000000000001,0
7,0.7000000000000001,0
8,0.8,0
9,0.9,0
10,1.0,0
11,1.1,0
12,1.2000000000000002,0
13,1.3,0
14,1.4000000000000001,0
15,1.5,0
16,1.6,0
17,1.7000000000000002,0
18,1.8,0
19,1.9000000000000001,0
20,2.0,0
21,2.1,0
22,2.2,0
23,2.3000000000000003,0
24,2.4000000000000004,0
25,2.5,0
26,2.6,0
27,2.7,0
28,2.8000000000000003,0
29,2.9000000000000004,0
30,3.0,0
31,3.1,0
32,3.2,0
33,3.3000000000000003,0
34,3.4000000000000004,0
35,3.5,0
36,3.6,0
37,3.7,0
38,3.8000000000000003,0
39,3.9000000000000004,0
40,4.0,0
41,4.1000000000000005,0
42,4.2,0
43,4.3,0
44,4.4,0
45,4.5,0
46,4.6000000000000005,0
47,4.7,0
48,4.800000000000001,0
49,4.9,0
50,5.0,0
51,5.1000000000000005,0
52,5.2,0
53,5.300000000000001,0
54,5.4,0
55,5.5,0
56,5.6000000000000005,0
57,5.7,0
58,5.800000000000001,0
59,5.9,0
60,6.0,0
61,6.1000000000000005,0
62,6.2,0
63,6.300000000000001,0
64,6.4,0
65,6.5,0
66,6.6000000000000005,0
67,6.7,0
68,6.800000000000001,0
69,6.9,0
70,7.0,0
71,7.1000000000000005,0
72,7.2,0
73,7.300000000000001,0
74,7.4,0
75,7.5,0
76,7.6000000000000005,0
77,7.7,0
78,7.800000000000001,0
79,7.9,0
80,8.0,0
81,8.1,0
82,8.200000000000001,0
83,8.3,0
84,8.4,0
85,8.5,0
86,8.6,0
87,8.700000000000001,0
88,8.8,0
89,8.9,0
90,9.0,0
91,9.1,0
92,9.200000000000001,0
93,9.3,0
94,9.4,0
95,9.5,0
96,9.600000000000001,0
97,9.700000000000001,0
98,9.8,0
99,9.9,0
100,10.0,0
101,10.100000000000001,0
102,10.200000000000001,0
103,10.3,0
104,10.4,0
105,10.5,0
106,10.600000000000001,0
107,10.700000000000001,0
108,10.8,0
109,10.9,0
110,11.0,0
111,11.100000000000001,0
112,11.200000000000001,0
113,11.3,0
114,11.4,0
115,11.5,0
116,11.600000000000001,0
117,11.700000000000001,0
118,11.8,0
119,11.9,0
120,12.0,0
121,12.100000000000001,0
122,12.200000000000001,0
123,12.3,0
124,12.4,0
125,12.5,0
126,12.600000000000001,0
127,12.700000000000001,0
128,12.8,0
129,12.9,0
130,13.0,0
131,13.100000000000001,0
132,13.200000000000001,0
133,13.3,0
134,13.4,0
135,13.5,0
136,13.600000000000001,0
137,13.700000000000001,0
138,13.8,0
139,13.9,0
140,14.0,0
141,14.100000000000001,0
142,14.200000000000001,0
143,14.3,0
144,14.4,0
145,14.5,0
146,14.600000000000001,0
147,14.700000000000001,0
148,14.8,0
149,14.9,0
150,15.0,0
151,15.100000000000001,0
152,15.200000000000001,0
153,15.3,0
154,15.4,0
155,15.5,0
156,15.600000000000001,0
157,15.700000000000001,0
158,15.8,0
159,15.9,0
160,16.0,0
161,16.1,0
162,16.2,0
163,16.3,0
164,16.400000000000002,0
165,16.5,0
166,16.6,0
167,16.7,0
168,16.8,0
169,16.900000000000002,0
170,17.0,0
171,17.1,0
172,17.2,0
173,17.3,0
174,17.400000000000002,0
175,17.5,0
176,17.6,0
177,17.7,0
178,17.8,0
179,17.900000000000002,0
180,18.0,0
181,18.1,0
182,18.2,0
183,18.3,0
184,18.400000000000002,0
185,18.5,0
186,18.6,0
187,18.7,0
188,18.8,0
189,18.900000000000002,0
190,19.0,0
191,19.1,0
192,19.200000000000003,0
193,19.3,0
194,19.400000000000002,0
195,19.5,0
196,19.6,0
197,19.700000000000003,0
198,19.8,0
199,19.900000000000002,0
200,20.0,0
201,20.1,0
202,20.200000000000003,0
203,20.3,0
204,20.400000000000002,0
205,20.5,0
206,20.6,0
207,20.700000000000003,0
208,20.8,0
209,20.900000000000002,0
210,21.0,0
211,21.1,0
212,21.200000000000003,0
213,21.3,0
214,21.400000000000002,0
215,21.5,0
216,21.6,0
217,21.700000000000003,0
218,21.8,0
219,21.900000000000002,0
220,22.0,0
221,22.1,0
222,22.200000000000003,0
223,22.3,0
224,22.400000000000002,0
225,22.5,0
226,22.6,0
227,22.700000000000003,0
228,22.8,0
229,22.900000000000002,0
230,23.0,0
231,23.1,1
232,23.2,7
233,23.3,34
234,23.4,61
235,23.5,114
236,23.6,195
237,23.7,283
238,23.8,384
239,23.9,439
240,24.0,475
241,24.1,544
242,24.2,608
243,24.3,654
244,24.4,771
245,24.5,821
246,24.6,800
247,24.7,890
248,24.8,894
249,24.9,879
250,25.0,812
251,25.1,902
252,25.2,874
253,25.3,877
254,25.4,858
255,25.5,870
256,25.6,905
257,25.7,817
258,25.8,828
259,25.9,861
260,26.0,839
261,26.1,821
262,26.2,820
263,26.3,785
264,26.4,776
265,26.5,733
266,26.6,759
267,26.7,762
268,26.8,728
269,26.9,678
270,27.0,689
271,27.1,678
272,27.2,638
273,27.3,609
274,27.4,606
275,27.5,599
276,27.6,562
277,27.7,562
278,27.8,603
279,27.9,510
280,28.0,502
281,28.1,511
282,28.2,462
283,28.3,429
284,28.4,434
285,28.5,448
286,28.6,407
287,28.7,374
288,28.8,412
289,28.9,372
290,29.0,331
291,29.1,364
292,29.2,335
293,29.3,285
294,29.4,320
295,29.5,281
296,29.6,288
297,29.7,272
298,29.8,275
299,29.9,262
300,30.0,222
301,30.1,242
302,30.2,228
303,30.3,221
304,30.4,209
305,30.5,209
306,30.6,204
307,30.7,196
308,30.8,167
309,30.9,185
310,31.0,158
311,31.1,156
312,31.2,134
313,31.3,158
314,31.4,146
315,31.5,146
316,31.6,125
317,31.7,113
318,31.8,120
319,31.9,108
320,32.0,101
321,32.1,109
322,32.2,105
323,32.3,83
324,32.4,89
325,32.5,75
326,32.6,87
327,32.7,78
328,32.8,80
329,32.9,66
330,33.0,82
331,33.1,75
332,33.2,65
333,33.3,57
334,33.4,54
335,33.5,54
336,33.6,55
337,33.7,66
338,33.8,56
339,33.9,57
340,34.0,36
341,34.1,43
342,34.2,47
343,34.3,30
344,34.4,40
345,34.5,31
346,34.6,40
347,34.7,31
348,34.8,20
349,34.9,28
350,35.0,37
351,35.1,23
352,35.2,30
353,35.3,27
354,35.4,12
355,35.5,18
356,35.6,17
357,35.7,20
358,35.8,19
359,35.9,9
360,36.0,12
361,36.1,11
362,36.2,15
363,36.3,7
364,36.4,11
365,36.5,22
366,36.6,13
367,36.7,10
368,36.8,9
369,36.9,8
370,37.0,6
371,37.1,7
372,37.2,3
373,37.3,4
374,37.4,2
375,37.5,8
376,37.6,8
377,37.7,4
378,37.8,5
379,37.9,5
380,38.0,2
381,38.1,8
382,38.2,3
383,38.3,3
384,38.4,1
385,38.6,3
386,38.7,3
387,38.8,3
388,38.9,3
389,39.2,4
390,39.3,1
391,39.5,3
392,39.7,1
393,39.8,1
394,40.0,1
395,40.1,1
396,40.3,2
397,40.4,1
398,40.6,1
399,40.9,2
400,42.0,1
401,43.0,1
402,44.1,1
403,44.6,1
404,44.6,0
405,44.7,0
406,44.800000000000004,0
407,44.900000000000006,0
408,45.00000000000001,0
409,45.10000000000001,0
410,45.20000000000001,0
411,45.30000000000001,0
412,45.40000000000001,0
413,45.500000000000014,0
414,45.600000000000016,0
415,45.70000000000002,0
416,45.80000000000002,0
417,45.90000000000002,0
418,46.00000000000002,0
419,46.10000000000002,0
420,46.200000000000024,0
421,46.300000000000026,0
422,46.40000000000003,0
423,46.50000000000003,0
424,46.60000000000003,0
425,46.70000000000003,0
426,46.80000000000003,0
427,46.900000000000034,0
428,47.000000000000036,0
429,47.10000000000004,0
430,47.20000000000004,0
431,47.30000000000004,0
432,47.40000000000004,0
433,47.50000000000004,0
434,47.600000000000044,0
435,47.700000000000045,0
436,47.80000000000005,0
437,47.90000000000005,0
438,48.00000000000005,0
439,48.10000000000005,0
440,48.20000000000005,0
441,48.300000000000054,0
442,48.400000000000055,0
443,48.50000000000006,0
444,48.60000000000006,0
445,48.70000000000006,0
446,48.80000000000006,0
447,48.90000000000006,0
448,49.000000000000064,0
449,49.100000000000065,0
450,49.20000000000007,0
451,49.30000000000007,0
452,49.40000000000007,0
453,49.50000000000007,0
454,49.60000000000007,0
455,49.700000000000074,0
456,49.800000000000075,0
457,49.90000000000008,0
458,50.00000000000008,0
459,50.10000000000008,0
460,50.20000000000008,0
461,50.30000000000008,0
462,50.400000000000084,0
463,50.500000000000085,0
464,50.60000000000009,0
465,50.70000000000009,0
466,50.80000000000009,0
467,50.90000000000009,0
468,51.00000000000009,0
469,51.100000000000094,0
470,51.200000000000095,0
471,51.3000000000001,0
472,51.4000000000001,0
473,51.5000000000001,0
474,51.6000000000001,0
475,51.7000000000001,0
476,51.800000000000104,0
477,51.900000000000105,0
478,52.00000000000011,0
479,52.10000000000011,0
480,52.20000000000011,0
481,52.30000000000011,0
482,52.40000000000011,0
483,52.500000000000114,0
484,52.600000000000115,0
485,52.70000000000012,0
486,52.80000000000012,0
487,52.90000000000012,0
488,53.00000000000012,0
489,53.10000000000012,0
490,53.200000000000124,0
491,53.300000000000125,0
492,53.40000000000013,0
493,53.50000000000013,0
494,53.60000000000013,0
495,53.70000000000013,0
496,53.80000000000013,0
497,53.900000000000134,0
498,54.000000000000135,0
499,54.100000000000136,0
500,54.20000000000014,0
501,54.30000000000014,0
502,54.40000000000014,0
503,54.50000000000014,0
504,54.60000000000014,0
505,54.700000000000145,0
506,54.800000000000146,0
507,54.90000000000015,0
508,55.00000000000015,0
509,55.10000000000015,0
510,55.20000000000015,0
511,55.30000000000015,0
512,55.400000000000155,0
513,55.500000000000156,0
514,55.60000000000016,0
515,55.70000000000016,0
516,55.80000000000016,0
517,55.90000000000016,0
518,56.00000000000016,0
519,56.100000000000165,0
520,56.200000000000166,0
521,56.30000000000017,0
522,56.40000000000017,0
523,56.50000000000017,0
524,56.60000000000017,0
525,56.70000000000017,0
526,56.800000000000175,0
527,56.900000000000176,0
528,57.00000000000018,0
529,57.10000000000018,0
530,57.20000000000018,0
531,57.30000000000018,0
532,57.40000000000018,0
533,57.500000000000185,0
534,57.600000000000186,0
535,57.70000000000019,0
536,57.80000000000019,0
537,57.90000000000019,0
538,58.00000000000019,0
539,58.10000000000019,0
540,58.200000000000195,0
541,58.300000000000196,0
542,58.4000000000002,0
543,58.5000000000002,0
544,58.6000000000002,0
545,58.7000000000002,0
546,58.8000000000002,0
547,58.900000000000205,0
548,59.000000000000206,0
549,59.10000000000021,0
550,59.20000000000021,0
551,59.30000000000021,0
552,59.40000000000021,0
553,59.50000000000021,0
554,59.600000000000215,0
555,59.700000000000216,0
556,59.80000000000022,0
557,59.90000000000022,0
558,60.00000000000022,0
559,60.10000000000022,0
560,60.20000000000022,0
561,60.300000000000225,0
562,60.400000000000226,0
563,60.50000000000023,0
564,60.60000000000023,0
565,60.70000000000023,0
566,60.80000000000023,0
567,60.90000000000023,0
568,61.000000000000234,0
569,61.100000000000236,0
570,61.20000000000024,0
571,61.30000000000024,0
572,61.40000000000024,0
573,61.50000000000024,0
574,61.60000000000024,0
575,61.700000000000244,0
576,61.800000000000246,0
577,61.90000000000025,0
578,62.00000000000025,0
579,62.10000000000025,0
580,62.20000000000025,0
581,62.30000000000025,0
582,62.400000000000254,0
583,62.500000000000256,0
584,62.60000000000026,0
585,62.70000000000026,0
586,62.80000000000026,0
587,62.90000000000026,0
588,63.00000000000026,0
589,63.100000000000264,0
590,63.200000000000266,0
591,63.30000000000027,0
592,63.40000000000027,0
593,63.50000000000027,0
594,63.60000000000027,0
595,63.70000000000027,0
596,63.800000000000274,0
597,63.900000000000276,0
598,64.00000000000028,0
599,64.10000000000028,0
600,64.20000000000027,0
601,64.30000000000028,0
602,64.40000000000029,0
603,64.50000000000028,0
604,64.60000000000028,0
605,64.70000000000029,0
606,64.8000000000003,0
607,64.90000000000029,0
608,65.00000000000028,0
609,65.10000000000029,0
610,65.2000000000003,0
611,65.3000000000003,0
612,65.40000000000029,0
613,65.5000000000003,0
614,65.6000000000003,0
615,65.7000000000003,0
616,65.8000000000003,0
617,65.9000000000003,0
618,66.00000000000031,0
619,66.1000000000003,0
620,66.2000000000003,0
621,66.30000000000031,0
622,66.40000000000032,0
623,66.50000000000031,0
624,66.6000000000003,0
625,66.70000000000032,0
626,66.80000000000032,0
627,66.90000000000032,0
628,67.00000000000031,0
629,67.10000000000032,0
630,67.20000000000033,0
631,67.30000000000032,0
632,67.40000000000032,0
633,67.50000000000033,0
634,67.60000000000034,0
635,67.70000000000033,0
636,67.80000000000032,0
637,67.90000000000033,0
638,68.00000000000034,0
639,68.10000000000034,0
640,68.20000000000033,0
641,68.30000000000034,0
642,68.40000000000035,0
643,68.50000000000034,0
644,68.60000000000034,0
645,68.70000000000034,0
646,68.80000000000035,0
647,68.90000000000035,0
648,69.00000000000034,0
649,69.10000000000035,0
650,69.20000000000036,0
651,69.30000000000035,0
652,69.40000000000035,0
653,69.50000000000036,0
654,69.60000000000036,0
655,69.70000000000036,0
656,69.80000000000035,0
657,69.90000000000036,0
658,70.00000000000037,0
659,70.10000000000036,0
660,70.20000000000036,0
661,70.30000000000037,0
662,70.40000000000038,0
663,70.50000000000037,0
664,70.60000000000036,0
665,70.70000000000037,0
666,70.80000000000038,0
667,70.90000000000038,0
668,71.00000000000037,0
669,71.10000000000038,0
670,71.20000000000039,0
671,71.30000000000038,0
672,71.40000000000038,0
673,71.50000000000038,0
674,71.60000000000039,0
675,71.70000000000039,0
676,71.80000000000038,0
677,71.90000000000039,0
678,72.0000000000004,0
679,72.10000000000039,0
680,72.20000000000039,0
681,72.3000000000004,0
682,72.4000000000004,0
683,72.5000000000004,0
684,72.60000000000039,0
685,72.7000000000004,0
686,72.80000000000041,0
687,72.9000000000004,0
688,73.0000000000004,0
689,73.1000000000004,0
690,73.20000000000041,0
691,73.30000000000041,0
