,Time (s),part
0,0.0,0
1,0.1,0
2,0.2,0
3,0.30000000000000004,0
4,0.4,0
5,0.5,0
6,0.6000000000000001,0
7,0.7000000000000001,0
8,0.8,0
9,0.9,0
10,1.0,0
11,1.1,0
12,1.2000000000000002,0
13,1.3,0
14,1.4000000000000001,0
15,1.5,0
16,1.6,0
17,1.7000000000000002,0
18,1.8,0
19,1.9000000000000001,0
20,2.0,0
21,2.1,0
22,2.2,0
23,2.3000000000000003,0
24,2.4000000000000004,0
25,2.5,0
26,2.6,0
27,2.7,0
28,2.8000000000000003,0
29,2.9000000000000004,0
30,3.0,0
31,3.1,0
32,3.2,0
33,3.3000000000000003,0
34,3.4000000000000004,0
35,3.5,0
36,3.6,0
37,3.7,0
38,3.8000000000000003,0
39,3.9000000000000004,0
40,4.0,0
41,4.1000000000000005,0
42,4.2,0
43,4.3,0
44,4.4,0
45,4.5,0
46,4.6000000000000005,0
47,4.7,0
48,4.800000000000001,0
49,4.9,0
50,5.0,0
51,5.1000000000000005,0
52,5.2,0
53,5.300000000000001,0
54,5.4,0
55,5.5,0
56,5.6000000000000005,0
57,5.7,0
58,5.800000000000001,0
59,5.9,0
60,6.0,0
61,6.1000000000000005,0
62,6.2,0
63,6.300000000000001,0
64,6.4,0
65,6.5,0
66,6.6000000000000005,0
67,6.7,0
68,6.800000000000001,0
69,6.9,0
70,7.0,0
71,7.1000000000000005,0
72,7.2,0
73,7.300000000000001,0
74,7.4,0
75,7.5,0
76,7.6000000000000005,0
77,7.7,0
78,7.800000000000001,0
79,7.9,0
80,8.0,0
81,8.1,0
82,8.200000000000001,0
83,8.3,0
84,8.4,0
85,8.5,0
86,8.6,0
87,8.700000000000001,0
88,8.8,0
89,8.9,0
90,9.0,0
91,9.1,0
92,9.200000000000001,0
93,9.3,0
94,9.4,0
95,9.5,0
96,9.600000000000001,0
97,9.700000000000001,0
98,9.8,0
99,9.9,0
100,10.0,0
101,10.100000000000001,0
102,10.200000000000001,0
103,10.3,0
104,10.4,0
105,10.5,0
106,10.600000000000001,0
107,10.700000000000001,0
108,10.8,0
109,10.9,0
110,11.0,0
111,11.100000000000001,0
112,11.200000000000001,0
113,11.3,0
114,11.4,0
115,11.5,0
116,11.600000000000001,0
117,11.700000000000001,0
118,11.8,0
119,11.9,0
120,12.0,0
121,12.100000000000001,0
122,12.200000000000001,0
123,12.3,0
124,12.4,0
125,12.5,0
126,12.600000000000001,0
127,12.700000000000001,0
128,12.8,0
129,12.9,0
130,13.0,0
131,13.100000000000001,0
132,13.200000000000001,0
133,13.3,0
134,13.4,0
135,13.5,0
136,13.600000000000001,0
137,13.700000000000001,0
138,13.8,0
139,13.9,0
140,14.0,0
141,14.100000000000001,0
142,14.200000000000001,0
143,14.3,0
144,14.4,0
145,14.5,0
146,14.600000000000001,0
147,14.700000000000001,0
148,14.8,0
149,14.9,0
150,15.0,0
151,15.100000000000001,0
152,15.200000000000001,0
153,15.3,1
154,15.4,52
155,15.5,266
156,15.6,816
157,15.7,1622
158,15.8,2403
159,15.9,3116
160,16.0,3613
161,16.1,4105
162,16.2,4633
163,16.3,4834
164,16.4,4929
165,16.5,5034
166,16.6,4956
167,16.7,5078
168,16.8,5024
169,16.9,4963
170,17.0,4910
171,17.1,4782
172,17.2,4629
173,17.3,4472
174,17.4,4506
175,17.5,4337
176,17.6,4241
177,17.7,4029
178,17.8,3997
179,17.9,3897
180,18.0,3744
181,18.1,3718
182,18.2,3577
183,18.3,3420
184,18.4,3266
185,18.5,3160
186,18.6,3092
187,18.7,2914
188,18.8,2887
189,18.9,2804
190,19.0,2808
191,19.1,2597
192,19.2,2538
193,19.3,2475
194,19.4,2337
195,19.5,2335
196,19.6,2252
197,19.7,2214
198,19.8,1966
199,19.9,1963
200,20.0,1882
201,20.1,1796
202,20.2,1840
203,20.3,1700
204,20.4,1712
205,20.5,1641
206,20.6,1469
207,20.7,1519
208,20.8,1423
209,20.9,1346
210,21.0,1229
211,21.1,1311
212,21.2,1188
213,21.3,1170
214,21.4,1015
215,21.5,1120
216,21.6,1027
217,21.7,925
218,21.8,949
219,21.9,945
220,22.0,813
221,22.1,762
222,22.2,761
223,22.3,730
224,22.4,739
225,22.5,632
226,22.6,573
227,22.7,624
228,22.8,602
229,22.9,537
230,23.0,461
231,23.1,520
232,23.2,452
233,23.3,447
234,23.4,461
235,23.5,400
236,23.6,342
237,23.7,342
238,23.8,368
239,23.9,312
240,24.0,295
241,24.1,279
242,24.2,281
243,24.3,249
244,24.4,244
245,24.5,198
246,24.6,222
247,24.7,220
248,24.8,227
249,24.9,187
250,25.0,181
251,25.1,170
252,25.2,106
253,25.3,159
254,25.4,141
255,25.5,127
256,25.6,103
257,25.7,115
258,25.8,126
259,25.9,83
260,26.0,76
261,26.1,80
262,26.2,63
263,26.3,77
264,26.4,57
265,26.5,53
266,26.6,70
267,26.7,64
268,26.8,45
269,26.9,35
270,27.0,41
271,27.1,33
272,27.2,25
273,27.3,31
274,27.4,33
275,27.5,21
276,27.6,23
277,27.7,27
278,27.8,22
279,27.9,12
280,28.0,20
281,28.1,18
282,28.2,12
283,28.3,15
284,28.4,24
285,28.5,12
286,28.6,8
287,28.7,5
288,28.8,10
289,28.9,5
290,29.0,2
291,29.1,7
292,29.2,8
293,29.3,8
294,29.4,10
295,29.5,6
296,29.6,3
297,29.7,6
298,29.8,2
299,29.9,4
300,30.0,1
301,30.1,6
302,30.2,6
303,30.3,3
304,30.4,2
305,30.5,3
306,30.6,2
307,30.8,2
308,30.9,3
309,31.0,1
310,31.1,3
311,31.2,3
312,31.3,2
313,31.4,1
314,31.5,1
315,31.6,1
316,31.7,1
317,31.9,1
318,32.0,1
319,32.2,1
320,32.4,1
321,32.8,1
322,32.8,0
323,32.9,0
324,33.0,0
325,33.1,0
326,33.2,0
327,33.300000000000004,0
328,33.400000000000006,0
329,33.50000000000001,0
330,33.60000000000001,0
331,33.70000000000001,0
332,33.80000000000001,0
333,33.90000000000001,0
334,34.000000000000014,0
335,34.100000000000016,0
336,34.20000000000002,0
337,34.30000000000002,0
338,34.40000000000002,0
339,34.50000000000002,0
340,34.60000000000002,0
341,34.700000000000024,0
342,34.800000000000026,0
343,34.90000000000003,0
344,35.00000000000003,0
345,35.10000000000003,0
346,35.20000000000003,0
347,35.30000000000003,0
348,35.400000000000034,0
349,35.500000000000036,0
350,35.60000000000004,0
351,35.70000000000004,0
352,35.80000000000004,0
353,35.90000000000004,0
354,36.00000000000004,0
355,36.100000000000044,0
356,36.200000000000045,0
357,36.30000000000005,0
358,36.40000000000005,0
359,36.50000000000005,0
360,36.60000000000005,0
361,36.70000000000005,0
362,36.800000000000054,0
363,36.900000000000055,0
364,37.00000000000006,0
365,37.10000000000006,0
366,37.20000000000006,0
367,37.30000000000006,0
368,37.40000000000006,0
369,37.500000000000064,0
370,37.600000000000065,0
371,37.70000000000007,0
372,37.80000000000007,0
373,37.90000000000007,0
374,38.00000000000007,0
375,38.10000000000007,0
376,38.200000000000074,0
377,38.300000000000075,0
378,38.40000000000008,0
379,38.50000000000008,0
380,38.60000000000008,0
381,38.70000000000008,0
382,38.80000000000008,0
383,38.900000000000084,0
384,39.000000000000085,0
385,39.10000000000009,0
386,39.20000000000009,0
387,39.30000000000009,0
388,39.40000000000009,0
389,39.50000000000009,0
390,39.600000000000094,0
391,39.700000000000095,0
392,39.8000000000001,0
393,39.9000000000001,0
394,40.0000000000001,0
395,40.1000000000001,0
396,40.2000000000001,0
397,40.300000000000104,0
398,40.400000000000105,0
399,40.50000000000011,0
400,40.60000000000011,0
401,40.70000000000011,0
402,40.80000000000011,0
403,40.90000000000011,0
404,41.000000000000114,0
405,41.100000000000115,0
406,41.20000000000012,0
407,41.30000000000012,0
408,41.40000000000012,0
409,41.50000000000012,0
410,41.60000000000012,0
411,41.700000000000124,0
412,41.800000000000125,0
413,41.90000000000013,0
414,42.00000000000013,0
415,42.10000000000013,0
416,42.20000000000013,0
417,42.30000000000013,0
418,42.400000000000134,0
419,42.500000000000135,0
420,42.600000000000136,0
421,42.70000000000014,0
422,42.80000000000014,0
423,42.90000000000014,0
424,43.00000000000014,0
425,43.10000000000014,0
426,43.200000000000145,0
427,43.300000000000146,0
428,43.40000000000015,0
429,43.50000000000015,0
430,43.60000000000015,0
431,43.70000000000015,0
432,43.80000000000015,0
433,43.900000000000155,0
434,44.000000000000156,0
435,44.10000000000016,0
436,44.20000000000016,0
437,44.30000000000016,0
438,44.40000000000016,0
439,44.50000000000016,0
440,44.600000000000165,0
441,44.700000000000166,0
442,44.80000000000017,0
443,44.90000000000017,0
444,45.00000000000017,0
445,45.10000000000017,0
446,45.20000000000017,0
447,45.300000000000175,0
448,45.400000000000176,0
449,45.50000000000018,0
450,45.60000000000018,0
451,45.70000000000018,0
452,45.80000000000018,0
453,45.90000000000018,0
454,46.000000000000185,0
455,46.100000000000186,0
456,46.20000000000019,0
457,46.30000000000019,0
458,46.40000000000019,0
459,46.50000000000019,0
460,46.60000000000019,0
461,46.700000000000195,0
462,46.800000000000196,0
463,46.9000000000002,0
464,47.0000000000002,0
465,47.1000000000002,0
466,47.2000000000002,0
467,47.3000000000002,0
468,47.400000000000205,0
469,47.500000000000206,0
470,47.60000000000021,0
471,47.70000000000021,0
472,47.80000000000021,0
473,47.90000000000021,0
474,48.00000000000021,0
475,48.100000000000215,0
476,48.200000000000216,0
477,48.30000000000022,0
478,48.40000000000022,0
479,48.50000000000022,0
480,48.60000000000022,0
481,48.70000000000022,0
482,48.800000000000225,0
483,48.900000000000226,0
484,49.00000000000023,0
485,49.10000000000023,0
486,49.20000000000023,0
487,49.30000000000023,0
488,49.40000000000023,0
489,49.500000000000234,0
490,49.600000000000236,0
491,49.70000000000024,0
492,49.80000000000024,0
493,49.90000000000024,0
494,50.00000000000024,0
495,50.10000000000024,0
496,50.200000000000244,0
497,50.300000000000246,0
498,50.40000000000025,0
499,50.50000000000025,0
500,50.60000000000025,0
501,50.70000000000025,0
502,50.80000000000025,0
503,50.900000000000254,0
504,51.000000000000256,0
505,51.10000000000026,0
506,51.20000000000026,0
507,51.30000000000026,0
508,51.40000000000026,0
509,51.50000000000026,0
510,51.600000000000264,0
511,51.700000000000266,0
512,51.80000000000027,0
513,51.90000000000027,0
514,52.00000000000027,0
515,52.10000000000027,0
516,52.20000000000027,0
517,52.300000000000274,0
518,52.400000000000276,0
519,52.50000000000028,0
520,52.60000000000028,0
521,52.70000000000028,0
522,52.80000000000028,0
523,52.90000000000028,0
524,53.000000000000284,0
525,53.100000000000286,0
526,53.20000000000029,0
527,53.30000000000029,0
528,53.40000000000029,0
529,53.50000000000029,0
530,53.60000000000029,0
531,53.700000000000294,0
532,53.800000000000296,0
533,53.9000000000003,0
534,54.0000000000003,0
535,54.1000000000003,0
536,54.2000000000003,0
537,54.3000000000003,0
538,54.400000000000304,0
539,54.500000000000306,0
540,54.60000000000031,0
541,54.70000000000031,0
542,54.80000000000031,0
543,54.90000000000031,0
544,55.00000000000031,0
545,55.100000000000314,0
546,55.200000000000315,0
547,55.30000000000032,0
548,55.40000000000032,0
549,55.50000000000032,0
550,55.60000000000032,0
551,55.70000000000032,0
552,55.800000000000324,0
553,55.900000000000325,0
554,56.00000000000033,0
555,56.10000000000033,0
556,56.20000000000033,0
557,56.30000000000033,0
558,56.40000000000033,0
559,56.500000000000334,0
560,56.600000000000335,0
561,56.70000000000034,0
562,56.80000000000034,0
563,56.90000000000034,0
564,57.00000000000034,0
565,57.10000000000034,0
566,57.200000000000344,0
567,57.300000000000345,0
568,57.40000000000035,0
569,57.50000000000035,0
570,57.60000000000035,0
571,57.70000000000035,0
572,57.80000000000035,0
573,57.900000000000354,0
574,58.000000000000355,0
575,58.10000000000036,0
576,58.20000000000036,0
577,58.30000000000036,0
578,58.40000000000036,0
579,58.50000000000036,0
580,58.600000000000364,0
581,58.700000000000365,0
582,58.80000000000037,0
583,58.90000000000037,0
584,59.00000000000037,0
585,59.10000000000037,0
586,59.20000000000037,0
587,59.300000000000374,0
588,59.400000000000375,0
589,59.50000000000038,0
590,59.60000000000038,0
591,59.70000000000038,0
592,59.80000000000038,0
593,59.90000000000038,0
594,60.000000000000384,0
595,60.100000000000385,0
596,60.20000000000039,0
597,60.30000000000039,0
598,60.40000000000039,0
599,60.50000000000039,0
600,60.60000000000039,0
601,60.700000000000394,0
602,60.800000000000395,0
603,60.9000000000004,0
604,61.0000000000004,0
605,61.1000000000004,0
606,61.2000000000004,0
607,61.3000000000004,0
608,61.400000000000404,0
609,61.500000000000405,0
610,61.600000000000406,0
611,61.70000000000041,0
612,61.80000000000041,0
613,61.90000000000041,0
614,62.00000000000041,0
615,62.10000000000041,0
616,62.200000000000415,0
617,62.300000000000416,0
618,62.40000000000042,0
619,62.50000000000042,0
620,62.60000000000042,0
621,62.70000000000042,0
622,62.80000000000042,0
623,62.900000000000425,0
624,63.000000000000426,0
625,63.10000000000043,0
626,63.20000000000043,0
627,63.30000000000043,0
628,63.40000000000043,0
629,63.50000000000043,0
630,63.600000000000435,0
631,63.700000000000436,0
632,63.80000000000044,0
633,63.90000000000044,0
634,64.00000000000044,0
635,64.10000000000045,0
636,64.20000000000044,0
637,64.30000000000044,0
638,64.40000000000045,0
639,64.50000000000045,0
640,64.60000000000045,0
641,64.70000000000044,0
642,64.80000000000045,0
643,64.90000000000046,0
644,65.00000000000045,0
645,65.10000000000045,0
646,65.20000000000046,0
647,65.30000000000047,0
648,65.40000000000046,0
649,65.50000000000045,0
650,65.60000000000046,0
651,65.70000000000047,0
652,65.80000000000047,0
653,65.90000000000046,0
654,66.00000000000047,0
655,66.10000000000048,0
656,66.20000000000047,0
657,66.30000000000047,0
658,66.40000000000047,0
659,66.50000000000048,0
660,66.60000000000048,0
661,66.70000000000047,0
662,66.80000000000048,0
663,66.90000000000049,0
664,67.00000000000048,0
665,67.10000000000048,0
666,67.20000000000049,0
667,67.3000000000005,0
